,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AMAZON COM INC,COM,023135106,817908,419500,SH,DFND,419500,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
1,AMAZON COM INC,COM,023135106,221878,113800,SH,DFND,113800,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
2,AMERICAN AIRLS GROUP INC,COM,02376R102,245641,20151000,SH,DFND,20151000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
3,AMERICAN AIRLS GROUP INC,COM,02376R102,265230,21758000,SH,DFND,21758000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
4,AMERICAN EXPRESS CO,COM,025816109,167123,1952142,SH,DFND,1952142,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
5,AMERICAN EXPRESS CO,COM,025816109,1474666,17225400,SH,DFND,17225400,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
6,AMERICAN EXPRESS CO,COM,025816109,71898,839832,SH,DFND,839832,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
7,AMERICAN EXPRESS CO,COM,025816109,176108,2057100,SH,DFND,2057100,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
8,AMERICAN EXPRESS CO,COM,025816109,684421,7994634,SH,DFND,7994634,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
9,AMERICAN EXPRESS CO,COM,025816109,10285346,120141879,SH,DFND,120141879,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
10,AMERICAN EXPRESS CO,COM,025816109,119829,1399713,SH,DFND,1399713,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
11,APPLE INC,COM,037833100,43992,173000,SH,DFND,173000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
12,APPLE INC,COM,037833100,244118,960000,SH,DFND,960000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
13,APPLE INC,COM,037833100,1542269,6065000,SH,DFND,6065000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
14,APPLE INC,COM,037833100,4367382,17174807,SH,DFND,17174807,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
15,APPLE INC,COM,037833100,173171,681000,SH,DFND,681000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
16,APPLE INC,COM,037833100,3912442,15385747,SH,DFND,15385747,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
17,APPLE INC,COM,037833100,772533,3038000,SH,DFND,3038000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
18,APPLE INC,COM,037833100,3040800,11958000,SH,DFND,11958000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
19,APPLE INC,COM,037833100,47831443,188098012,SH,DFND,188098012,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
20,APPLE INC,COM,037833100,172409,678000,SH,DFND,678000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
21,APPLE INC,COM,037833100,240050,944000,SH,DFND,944000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
22,BANK AMER CORP,COM,060505104,83222,3920000,SH,DFND,3920000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
23,BANK AMER CORP,COM,060505104,252637,11900000,SH,DFND,11900000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
24,BANK AMER CORP,COM,060505104,176368,8307500,SH,DFND,8307500,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
25,BANK AMER CORP,COM,060505104,2972200,140000000,SH,DFND,140000000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
26,BANK AMER CORP,COM,060505104,650232,30628000,SH,DFND,30628000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
27,BANK AMER CORP,COM,060505104,44583,2100000,SH,DFND,2100000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
28,BANK AMER CORP,COM,060505104,6619089,311780000,SH,DFND,311780000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
29,BANK AMER CORP,COM,060505104,254739,11999000,SH,DFND,11999000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
30,BANK AMER CORP,COM,060505104,366748,17275000,SH,DFND,17275000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
31,BANK AMER CORP,COM,060505104,7415620,349299100,SH,DFND,349299100,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
32,BANK AMER CORP,COM,060505104,594440,28000000,SH,DFND,28000000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
33,BANK AMER CORP,COM,060505104,208054,9800000,SH,DFND,9800000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
34,BANK OF NEW YORK MELLON CORP,COM,064058100,252979,7511249,SH,DFND,7511249,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
35,BANK OF NEW YORK MELLON CORP,COM,064058100,72345,2148000,SH,DFND,2148000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
36,BANK OF NEW YORK MELLON CORP,COM,064058100,60419,1793915,SH,DFND,1793915,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
37,BANK OF NEW YORK MELLON CORP,COM,064058100,15392,457000,SH,DFND,457000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
38,BANK OF NEW YORK MELLON CORP,COM,064058100,26136,776000,SH,DFND,776000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
39,BANK OF NEW YORK MELLON CORP,COM,064058100,218596,6490384,SH,DFND,6490384,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
40,BANK OF NEW YORK MELLON CORP,COM,064058100,246504,7319000,SH,DFND,7319000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
41,BANK OF NEW YORK MELLON CORP,COM,064058100,129818,3854463,SH,DFND,3854463,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
42,BANK OF NEW YORK MELLON CORP,COM,064058100,1505134,44689264,SH,DFND,44689264,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
43,BANK OF NEW YORK MELLON CORP,COM,064058100,72075,2140000,SH,DFND,2140000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
44,BANK OF NEW YORK MELLON CORP,COM,064058100,87089,2585782,SH,DFND,2585782,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
45,BIOGEN INC,COM,09062X103,148168,468322,SH,DFND,468322,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
46,BIOGEN INC,COM,09062X103,55272,174700,SH,DFND,174700,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
47,CHARTER COMMUNICATIONS INC N,CL A,16119P108,2367684,5426609,SH,DFND,5426609,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
48,COCA COLA CO,COM,191216100,35400,800000,SH,DFND,800000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
49,COCA COLA CO,COM,191216100,3552532,80283200,SH,DFND,80283200,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
50,COCA COLA CO,COM,191216100,80712,1824000,SH,DFND,1824000,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
51,COCA COLA CO,COM,191216100,637696,14411200,SH,DFND,14411200,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
52,COCA COLA CO,COM,191216100,663325,14990400,SH,DFND,14990400,0,0,2020-03-31,2020Q1,Berkshire Hathaway Inc,0001067983
