,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AMAZON COM INC,COM,023135106,754148,423500,SH,DFND,423500,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
1,AMAZON COM INC,COM,023135106,106489,59800,SH,DFND,59800,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
2,AMERICAN AIRLS GROUP INC,COM,02376R102,658766,20742000,SH,DFND,20742000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
3,AMERICAN AIRLS GROUP INC,COM,02376R102,724219,22802854,SH,DFND,22802854,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
4,AMERICAN AIRLS GROUP INC,COM,02376R102,4927,155146,SH,DFND,155146,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
5,AMERICAN EXPRESS CO,COM,025816109,213369,1952142,SH,DFND,1952142,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
6,AMERICAN EXPRESS CO,COM,025816109,1882736,17225400,SH,DFND,17225400,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
7,AMERICAN EXPRESS CO,COM,025816109,91794,839832,SH,DFND,839832,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
8,AMERICAN EXPRESS CO,COM,025816109,224841,2057100,SH,DFND,2057100,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
9,AMERICAN EXPRESS CO,COM,025816109,873813,7994634,SH,DFND,7994634,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
10,AMERICAN EXPRESS CO,COM,025816109,13131507,120141879,SH,DFND,120141879,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
11,AMERICAN EXPRESS CO,COM,025816109,152989,1399713,SH,DFND,1399713,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
12,APPLE INC,COM,037833100,134865,710000,SH,DFND,710000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
13,APPLE INC,COM,037833100,182352,960000,SH,DFND,960000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
14,APPLE INC,COM,037833100,1152047,6065000,SH,DFND,6065000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
15,APPLE INC,COM,037833100,3353947,17657000,SH,DFND,17657000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
16,APPLE INC,COM,037833100,129356,681000,SH,DFND,681000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
17,APPLE INC,COM,037833100,2922523,15385747,SH,DFND,15385747,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
18,APPLE INC,COM,037833100,577068,3038000,SH,DFND,3038000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
19,APPLE INC,COM,037833100,2590918,13640000,SH,DFND,13640000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
20,APPLE INC,COM,037833100,36058319,189830582,SH,DFND,189830582,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
21,APPLE INC,COM,037833100,128786,678000,SH,DFND,678000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
22,APPLE INC,COM,037833100,179313,944000,SH,DFND,944000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
23,BANK AMER CORP,COM,060505104,169954,6160000,SH,DFND,6160000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
24,BANK AMER CORP,COM,060505104,328321,11900000,SH,DFND,11900000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
25,BANK AMER CORP,COM,060505104,229204,8307500,SH,DFND,8307500,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
26,BANK AMER CORP,COM,060505104,3862600,140000000,SH,DFND,140000000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
27,BANK AMER CORP,COM,060505104,845027,30628000,SH,DFND,30628000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
28,BANK AMER CORP,COM,060505104,57939,2100000,SH,DFND,2100000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
29,BANK AMER CORP,COM,060505104,8602010,311780000,SH,DFND,311780000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
30,BANK AMER CORP,COM,060505104,331052,11999000,SH,DFND,11999000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
31,BANK AMER CORP,COM,060505104,476617,17275000,SH,DFND,17275000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
32,BANK AMER CORP,COM,060505104,8779637,318218100,SH,DFND,318218100,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
33,BANK AMER CORP,COM,060505104,772520,28000000,SH,DFND,28000000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
34,BANK AMER CORP,COM,060505104,270382,9800000,SH,DFND,9800000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
35,BANK OF NEW YORK MELLON CORP,COM,064058100,378792,7511249,SH,DFND,7511249,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
36,BANK OF NEW YORK MELLON CORP,COM,064058100,108324,2148000,SH,DFND,2148000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
37,BANK OF NEW YORK MELLON CORP,COM,064058100,90467,1793915,SH,DFND,1793915,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
38,BANK OF NEW YORK MELLON CORP,COM,064058100,23047,457000,SH,DFND,457000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
39,BANK OF NEW YORK MELLON CORP,COM,064058100,39134,776000,SH,DFND,776000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
40,BANK OF NEW YORK MELLON CORP,COM,064058100,327310,6490384,SH,DFND,6490384,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
41,BANK OF NEW YORK MELLON CORP,COM,064058100,369097,7319000,SH,DFND,7319000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
42,BANK OF NEW YORK MELLON CORP,COM,064058100,194381,3854463,SH,DFND,3854463,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
43,BANK OF NEW YORK MELLON CORP,COM,064058100,2312793,45861457,SH,DFND,45861457,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
44,BANK OF NEW YORK MELLON CORP,COM,064058100,107920,2140000,SH,DFND,2140000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
45,BANK OF NEW YORK MELLON CORP,COM,064058100,130401,2585782,SH,DFND,2585782,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
46,CHARTER COMMUNICATIONS INC N,CL A,16119P108,1981103,5710711,SH,DFND,5710711,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
47,COCA COLA CO,COM,191216100,37488,800000,SH,DFND,800000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
48,COCA COLA CO,COM,191216100,3762071,80283200,SH,DFND,80283200,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
49,COCA COLA CO,COM,191216100,85473,1824000,SH,DFND,1824000,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
50,COCA COLA CO,COM,191216100,675309,14411200,SH,DFND,14411200,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
51,COCA COLA CO,COM,191216100,702450,14990400,SH,DFND,14990400,0,0,2019-03-31,2019Q1,Berkshire Hathaway Inc,0001067983
