,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AERCAP HOLDINGS NV,SHS,N00985106,93688,2450000,SH,SOLE,2450000,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
1,ALCOA INC,COM,013817101,504928,52270000,SH,SOLE,52270000,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
2,ALLIANCE ONE INTL INC,COM NEW,018772301,9341,458364,SH,SOLE,458364,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
3,ALON USA PARTNERS LP,UT LTDPART INT,02052T109,8466,363188,SH,SOLE,363188,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
4,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,28568,1258496,SH,SOLE,1258496,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
5,ANTERO RES CORP,COM,03674X106,340671,16099763,SH,SOLE,16099763,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
6,ATARA BIOTHERAPEUTICS INC,COM,046513107,168507,5359632,SH,SOLE,5359632,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
7,BELLATRIX EXPLORATION LTD,COM,078314101,36466,23990500,SH,SOLE,23990500,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
8,BIOTIE THERAPIES OYJ,SPONSORED ADR,09074D103,16441,1256006,SH,SOLE,1256006,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
9,CHENIERE ENERGY INC,COM NEW,16411R208,1094948,22669730,SH,SOLE,22669730,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
10,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,61605,3751853,SH,SOLE,3751853,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
11,CITIGROUP INC,*W EXP 01/04/201,172967226,47174,102553207,SH,SOLE,102553207,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
12,EBAY INC,COM,278642103,227659,9315000,SH,SOLE,9315000,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
13,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,126454,5367300,SH,SOLE,5367300,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
14,FRONTIER COMMUNICATIONS CORP,COM,35906A108,64125,13500000,SH,SOLE,13500000,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
15,FRONTIER COMMUNICATIONS CORP,PFD CONV SER-A,35906A207,30274,325000,SH,SOLE,325000,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
16,KERYX BIOPHARMACEUTICALS INC,COM,492515101,84522,25791678,SH,SOLE,25791678,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
17,KINDRED BIOSCIENCES INC,COM,494577109,15672,3013848,SH,SOLE,3013848,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
18,KLX INC,COM,482539103,53610,1500000,SH,SOLE,1500000,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
19,KOSMOS ENERGY LTD,SHS,G5315B107,33480,6000000,SH,SOLE,6000000,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
20,LIFELOCK INC,COM,53224V100,39076,4460760,SH,SOLE,4460760,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
21,MICRON TECHNOLOGY INC,COM,595112103,14980,1000000,SH,SOLE,1000000,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
22,NOVACOPPER INC,COM,66988K102,3344,10600758,SH,SOLE,9600758,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
23,NOVAGOLD RES INC,COM NEW,66987E206,78295,21688300,SH,SOLE,21688300,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
24,OCWEN FINL CORP,COM NEW,675746309,34895,5200427,SH,SOLE,5200427,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
25,OLIN CORP,COM PAR $1,680665205,117670,7000000,SH,SOLE,7000000,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
26,OREXIGEN THERAPEUTICS INC,COM,686164104,1529,821363,SH,SOLE,821363,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
27,PARATEK PHARMACEUTICALS INC,COM,699374302,29345,1544498,SH,SOLE,1544498,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
28,PAYPAL HLDGS INC,COM,70450Y103,338487,10904852,SH,SOLE,10904852,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
29,PBF ENERGY INC,CL A,69318G106,311236,11025000,SH,SOLE,11025000,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
30,PIONEER NAT RES CO,COM,723787107,503225,4137000,SH,SOLE,4137000,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
31,SANCHEZ ENERGY CORP,COM,79970Y105,6150,1000000,SH,SOLE,1000000,0,0,2015-09-30,2015Q3,BAUPOST GROUP LLC/MA,0001061768
