,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AIRGAS INC,COM,09363102,86152,902488,SH,SOLE,902488,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
1,AMERICAN EXPRESS CO,COM,025816109,278096,3719848,SH,SOLE,3719848,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
2,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,81678,1032466,SH,SOLE,1032466,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
3,B/E AEROSPACE INC,COM,073302101,271939,4311013,SH,SOLE,4311013,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
4,CANADIAN PAC RY LTD,COM,13645T100,19558,161132,SH,SOLE,161132,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
5,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,455133,3674874,SH,SOLE,3674874,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
6,CME GROUP INC,COM,12572Q105,296135,3899076,SH,SOLE,3899076,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
7,CME GROUP INC,COM,12572Q105,151900,2000000,SH,SOLE,2000000,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
8,COACH INC,COM,189754104,334453,5858347,SH,SOLE,5858347,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
9,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,829286,13238915,SH,SOLE,13238915,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
10,CROWN CASTLE INTL CORP,COM,228227104,365725,5052143,SH,SOLE,5052143,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
11,DOLLAR GEN CORP NEW,COM,256677105,688630,13655169,SH,SOLE,13655169,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
12,DOLLAR TREE INC,COM,256746108,409424,8053196,SH,SOLE,8053196,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
13,DSW INC,CL A,23334L102,64853,882710,SH,SOLE,882710,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
14,EBAY INC,COM,278642103,802468,15515623,SH,SOLE,15515623,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
15,EQUINIX INC,COM NEW,29444U502,385532,2087116,SH,SOLE,2087116,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
16,FACEBOOK INC,CL A,30303M102,245432,9864619,SH,SOLE,9864619,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
17,FLEETCOR TECHNOLOGIES INC,COM,339041105,434983,5350347,SH,SOLE,5350347,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
18,GOOGLE INC,CL A,38259P508,829052,941709,SH,SOLE,941709,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
19,GRIFOLS S A,SP ADR REP B NVT,398438408,124884,4439693,SH,SOLE,4439693,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
20,BLOCK H & R INC,COM,093671105,211900,7636044,SH,SOLE,7636044,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
21,HERTZ GLOBAL HOLDINGS INC,COM,42805T105,429844,17332422,SH,SOLE,17332422,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
22,HUNT J B TRANS SVCS INC,COM,445658107,204556,2831614,SH,SOLE,2831614,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
23,INTUITIVE SURGICAL INC,COM NEW,46120E602,587654,1161068,SH,SOLE,1161068,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
24,ISOFTSTONE HLDGS LTD,SPONSORED ADS,46489B108,4494,870916,SH,SOLE,870916,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
25,KINDER MORGAN INC DEL,COM,49456B101,468968,12292738,SH,SOLE,12292738,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
26,KINDER MORGAN INC DEL,*W EXP 05/25/201,49456B119,335144,65457804,SH,SOLE,65457804,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
27,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,147695,2009726,SH,SOLE,2009726,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
28,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,101881,1500678,SH,SOLE,1500678,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
29,LIBERTY MEDIA CORP DELAWARE,CL A,531229102,236144,1862924,SH,SOLE,1862924,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
30,MEAD JOHNSON NUTRITION CO,COM,582839106,586915,7407735,SH,SOLE,7407735,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
31,MICHAEL KORS HLDGS LTD,SHS,G60754101,553546,8925275,SH,SOLE,8925275,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
32,MONSANTO CO NEW,COM,61166W101,613278,6207263,SH,SOLE,6207263,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
33,NEWS CORP,CL A,65248E104,448228,13757775,SH,SOLE,13757775,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
34,OCEANEERING INTL INC,COM,675232102,250380,3467861,SH,SOLE,3467861,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
35,OCWEN FINL CORP,COM NEW,675746309,224577,5448250,SH,SOLE,5448250,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
36,RALPH LAUREN CORP,CL A,751212101,457012,2630438,SH,SOLE,2630438,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
37,PRICELINE COM INC,COM NEW,741503403,1420555,1718406,SH,SOLE,1718406,0,0,2013-06-30,2013Q2,LONE PINE CAPITAL LLC,0001061165
