,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,62576,13633220,SH,SOLE,13633220,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACORDA THERAPEUTICS INC,COM,00484M106,17735,900259,SH,SOLE,900259,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,AKEBIA THERAPEUTICS INC,COM,00972D105,12018,836337,SH,SOLE,836337,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,AQUINOX PHARMACEUTICALS INC,COM,03842B101,19643,1396071,SH,SOLE,1396071,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,154920,5580690,SH,SOLE,5580690,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,AVEO PHARMACEUTICALS INC,COM,053588109,18727,8435584,SH,SOLE,8435584,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,AVEXIS INC,COM,05366U100,107633,1310046,SH,SOLE,1310046,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,BIOCRYST PHARMACEUTICALS,COM,09058V103,28702,5162242,SH,SOLE,5162242,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,BIOHAVEN PHARMACTL HLDG CO LTD,COM,G11196105,61209,2448350,SH,SOLE,2448350,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,DICERNA PHARMACEUTICALS INC,COM,253031108,7699,2428571,SH,SOLE,2428571,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,ESPERION THERAPEUTICS INC,COM,29664W105,33855,731531,SH,SOLE,731531,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,G1 THERAPEUTICS INC,COM,3621LQ109,46813,2684244,SH,SOLE,2684244,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,KALVISTA PHARMACEUTICALS INC,COM,483497103,4350,591070,SH,SOLE,591070,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,MYOVANT SCIENCES LTD,COM,G637AM102,32848,2807550,SH,SOLE,2807550,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,PROTEON THERAPEUTICS INC,COM,74371L109,2040,1337462,SH,SOLE,1337462,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,RA PHARMACEUTICALS INC,COM,74933V108,25333,1351808,SH,SOLE,1351808,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,RADIUS HEALTH INC,COM NEW,750469207,22486,497157,SH,SOLE,497157,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,IGNYTA INC,COM,451731103,41576,4016990,SH,SOLE,4016990,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,SANGAMO THERAPEUTICS INC,COM,800677106,11000,1250000,SH,SOLE,1250000,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,TG THERAPEUTICS INC,COM,88322Q108,7035,700000,SH,SOLE,700000,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,WAVE LIFE SCIENCES LTD,SHS,Y95308105,131849,7088651,SH,SOLE,7088651,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,ZOGENIX INC,COM NEW,98978L204,21383,1474688,SH,SOLE,1474688,0,0,2017-06-30,2017Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
