,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABEONA THERAPEUTICS INC  ,W EXP12/24/201,00289Y115,1267,659636,SH,SOLE,659636,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
1,ABEONA THERAPEUTICS INC,COM,00289Y107,1269,180797,SH,SOLE,180797,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
2,ACASTI PHARMA INC ,CL A NEW ,00430K402,1480,1779882,SH,SOLE,1779882,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
3,ACCELERON PHARMA INC ,COM,00434H108,39938,905017,SH,SOLE,905017,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
4,ADMA BIOLOGICS INC ,COM,000899104,14542,6521102,SH,SOLE,6521102,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
5,ADVERUM BIOTECHNOLOGIES INC ,COM,00773U108,960,300000,SH,SOLE,300000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
6,AKEBIA THERAPEUTICS INC ,COM,00972D105,9182,1703440,SH,SOLE,1703440,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
7,ALBIREO PHARMA INC ,COM,01345P106,39506,1704330,SH,SOLE,1704330,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
8,ALDEYRA THERAPEUTICS INC ,COM,01438T106,24684,3085458,SH,SOLE,3085458,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
9,ALLENA PHARMACEUTICALS INC,COM,018119107,704,132300,SH,SOLE,132300,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
10,ALLIQUA BIOMEDICAL INC,COM PAR,019621309,214,114730,SH,SOLE,114730,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
11,ALLOGENE THERAPEUTICS INC ,COM,019770106,41574,1543790,SH,SOLE,1543790,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
12,ALNYLAM PHARMACEUTICALS INC ,COM,02043Q107,18462,262241,SH,SOLE,262241,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
13,AMARIN CORP PLC  ,SPONS ADR NEW,023111206,64553,4875600,SH,SOLE,4875600,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
14,AMEDISYS INC ,COM,023436108,422,3672,SH,SOLE,3672,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
15,AMICUS THERAPEUTICS INC ,COM,03152W109,191701,20724424,SH,SOLE,20724424,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
16,ANI PHARMACEUTICALS INC ,NOTE 3.000%12/0,00182CAA1,7383,7500000,PRN,SOLE,7500000,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
17,AQUESTIVE THERAPEUTICS INC ,COM,3843E1047,13314,2113400,SH,SOLE,2113400,0,0,2018-12-31,2018Q4,PERCEPTIVE ADVISORS LLC,0001224962
