,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,10X GENOMICS INC ,CLASS A COM,88025U109,13816,220000,SH,SOLE,220000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
1,1LIFE HEALTHCARE INC ,COM,68269G107,3310,185000,SH,SOLE,185000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
2,ABEONA THERAPEUTICS INC ,COM,00289Y107,3060,1500000,SH,SOLE,1500000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
3,ACCELERON PHARMA INC ,COM,00434H108,583,6813,SH,SOLE,6813,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
4,ADAPTIVE BIOTECHNOLOGIES CORP,COM,00650F109,13424,495000,SH,SOLE,495000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
5,ADMA BIOLOGICS INC ,COM,000899104,47764,11521102,SH,SOLE,11521102,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
6,AGILE THERAPEUTICS INC ,COM,00847L100,29611,15919325,SH,SOLE,15919325,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
7,AGIOS PHARMACEUTICALS INC ,COM,00847X104,31860,900000,SH,SOLE,900000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
8,ALBIREO PHARMA INC ,COM,01345P106,31931,1960139,SH,SOLE,1960139,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
9,ALDEYRA THERAPEUTICS INC,COM,01438T106,7621,3085458,SH,SOLE,3085458,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
10,ALECTOR INC ,COM,014442107,12348,511731,SH,SOLE,511731,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
11,ALLOGENE THERAPEUTICS INC ,COM,019770106,30011,1543790,SH,SOLE,1543790,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
12,ALPHATEC HOLDINGS INC ,COM,02081G201,2021,561574,SH,SOLE,561574,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
13,AMICUS THERAPEUTICS INC ,COM,03152W109,232685,25182364,SH,SOLE,25182364,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
14,ANAPTYSBIO INC ,COM,032724106,7070,500000,SH,SOLE,500000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
15,APELLIS PHARMACEUTICALS INC ,COM,03753U106,327,11418,SH,SOLE,11418,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
16,AQUESTIVE THERAPEUTICS INC ,COM,3843E1047,3833,1750000,SH,SOLE,1750000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
17,ARENA PHARMACEUTICALS INC ,COM,040047607,28356,675129,SH,SOLE,675129,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
18,ARTARA THERAPEUTICS INC ,COM,04300J107,184,8543,SH,SOLE,8543,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
19,ATHENEX INC ,COM,04685N103,89261,11532467,SH,SOLE,11532467,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
20,ATRICURE INC ,COM,04963C209,10152,302227,SH,SOLE,302227,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
21,AVADEL PHARMACEUTICALS PLC ,ADR,05337M104,76,8681,SH,SOLE,8681,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
22,AXONICS MODULATION TECHNOLOGIES INC ,COM,05465P101,1188,50000,SH,SOLE,50000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
23,BIO-RAD LABORATORIES INC ,COM,090572207,1218,3489,SH,SOLE,3489,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
24,BLACK DIAMOND THERAPEUTICS INC ,COM,09203E105,27561,1104656,SH,SOLE,1104656,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
25,BLUEPRINT MEDICINES CORP ,COM,09627Y109,40271,688624,SH,SOLE,688624,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
26,BRIDGEBIO PHARMA INC ,COM,10806X102,194481,6706268,SH,SOLE,6706268,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
27,CERNER CORP ,COM,156782104,6745,105000,SH,SOLE,105000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
28,CHEMOCENTRYX INC ,COM,16383L106,406,10252,SH,SOLE,10252,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
29,COLLEGIUM PHARMACEUTICAL INC ,COM,19459J104,25339,1551722,SH,SOLE,1551722,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
30,CONCERT PHARMACEUTICALS INC ,COM,206022105,19549,2150641,SH,SOLE,2150641,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
31,CRINETICS PHARMACEUTICALS INC ,COM,22663K107,38042,2587953,SH,SOLE,2587953,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
32,CUE BIOPHARMA INC ,COM,22978P106,362,26371,SH,SOLE,26371,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
33,CYTOMX THERAPEUTICS INC ,COM,23284F105,24958,3253923,SH,SOLE,3253923,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
34,DBV TECHNOLOGIES SA ,SPONSORED ADR,23306J101,28685,7317809,SH,SOLE,7317809,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
35,DENALI THERAPEUTICS INC ,COM,24823R105,14884,850000,SH,SOLE,850000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
36,DERMTECH INC,COM,24984K105,3215,285856,SH,SOLE,285856,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
37,EIDOS THERAPEUTICS INC ,COM,28249H104,33652,686922,SH,SOLE,686922,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
38,EIGER BIOPHARMACEUTICALS INC ,COM,28249U105,951,139890,SH,SOLE,139890,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
39,ESTABLISHMENT LABS HOLDINGS INC ,COM,G31249108,13332,922633,SH,SOLE,922633,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
40,FERRARI N.V.,COM,N3167Y103,957,6200,SH,SOLE,6200,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
41,FREQUENCY THERAPEUTICS INC ,COM,35803L108,54040,3034296,SH,SOLE,3034296,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
42,FULCRUM THERAPEUTICS INC ,COM,359616109,7164,600000,SH,SOLE,600000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
43,GALERA THERAPEUTICS INC ,COM,36338D108,3088,325000,SH,SOLE,325000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
44,GILEAD SCIENCES INC ,COM,375558103,11214,1500000,SH,SOLE,1500000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
45,GLOBAL BLOOD THERAPEUTICS INC ,COM,37890U108,309897,6065726,SH,SOLE,6065726,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
46,HEALTH CATALYST INC ,COM,42225T107,8375,328698,SH,SOLE,328698,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
47,IDEAYA BIOSCIENCES INC ,COM,45166A102,4702,1141484,SH,SOLE,1141484,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
48,IMMUNOVANT INC ,UNIT 12/18/2024,45258J201,7356,400000,SH,SOLE,400000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
49,INSULET CORP ,COM,45784P101,13708,82733,SH,SOLE,82733,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
50,IOVANCE BIOTHERAPEUTICS INC ,COM,462260100,349343,11670057,SH,SOLE,11670057,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
51,IVERIC BIO INC ,COM,46583P102,4738,1377289,SH,SOLE,1377289,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
52,KADMON HOLDINGS INC ,COM,48283N106,65830,15711334,SH,SOLE,15711334,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
53,KARUNA THERAPEUTICS INC ,COM,48576A100,497,6944,SH,SOLE,6944,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
54,KODIAK SCIENCES INC ,COM,50015M109,174752,3663557,SH,SOLE,3663557,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
55,LEAP THERAPEUTICS INC ,COM ,52187K101,10627,6726496,SH,SOLE,6726496,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
56,LIFESCI ACQUISITION CORP ,UNIT 3/31/2025,53228P208,2940,300000,SH,SOLE,300000,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
57,LUMINEX CORP ,COM,5027E1029,500,18926,SH,SOLE,18926,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
58,MEI PHARMA INC,COM NEW,55279B202,4879,3030440,SH,SOLE,3030440,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
59,MEIRAGTX HOLDINGS PLC ,COM,G59665102,86463,6433277,SH,SOLE,6433277,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
60,MENLO THERAPEUTICS INC,COM,586858102,17456,6637179,SH,SOLE,6637179,0,0,2020-03-31,2020Q1,PERCEPTIVE ADVISORS LLC,0001224962
