,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AKEBIA THERAPEUTICS INC,COM,00972D105,95928,24471453,SH,SOLE,24471453,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
1,AMERISOURCEBERGEN CORP,COM,03073E105,96021,1166299,SH,SOLE,1166299,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
2,ANTERO RES CORP,COM,03674X106,63685,21087791,SH,SOLE,21087791,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
3,ATARA BIOTHERAPEUTICS INC,COM,046513107,117322,8308900,SH,SOLE,8308900,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
4,BRISTOL MYERS SQUIBB CO,COM,110122108,507100,10000000,SH,SOLE,10000000,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
5,CARS COM INC,COM,14575E105,26940,3000000,SH,SOLE,3000000,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
6,CBS CORP NEW,CL B,124857202,484440,12000000,SH,SOLE,12000000,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
7,CHENIERE ENERGY INC,COM NEW,16411R208,639374,10139133,SH,SOLE,10139133,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
8,COLONY CAP INC NEW,CL A COM,19626G108,299118,49687370,SH,SOLE,49687370,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
9,EBAY INC,COM,278642103,648861,16646000,SH,SOLE,16646000,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
10,FOX CORP,CL A COM,35137L105,861622,27322720,SH,SOLE,27322720,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
11,FOX CORP,CL B COM,35137L204,179157,5680307,SH,SOLE,5680307,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
12,GOSSAMER BIO INC,COM,38341P102,15868,967171,SH,SOLE,967171,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
13,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,189516,7657205,SH,SOLE,7657205,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,1045768,43958295,SH,SOLE,43958295,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
15,MCKESSON CORP,COM,58155Q103,178479,1306011,SH,SOLE,1306011,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
16,NEXSTAR MEDIA GROUP INC,CL A,65336K103,204620,2000000,SH,SOLE,2000000,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
17,NUANCE COMMUNICATIONS INC,COM,67020Y100,134483,8245456,SH,SOLE,8245456,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
18,PARATEK PHARMACEUTICALS INC,COM,699374302,10344,2394498,SH,SOLE,2394498,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
19,PG&E CORP,COM,69331C108,245000,24500000,SH,SOLE,24500000,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
20,QORVO INC,COM,74736K101,421203,5681181,SH,SOLE,5681181,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
21,SYNCHRONY FINL,COM,87165B103,170586,5003981,SH,SOLE,5003981,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
22,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,162279,9434803,SH,SOLE,9434803,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
23,TESLA INC,NOTE 2.375% 3/1,88160RAD3,303486,300000000,PRN,SOLE,300000000,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
24,THERAVANCE BIOPHARMA INC,COM,G8807B106,181343,9309168,SH,SOLE,9309168,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
25,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,27656,30000000,PRN,SOLE,30000000,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
26,TRANSLATE BIO INC,COM,89374L104,172230,17544239,SH,SOLE,17544239,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
27,TRILOGY METALS INC NEW,COM,89621C105,19957,12182568,SH,SOLE,12182568,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
28,UNIVAR SOLUTIONS INC,COM,91336L107,197220,9500000,SH,SOLE,9500000,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
29,VERITIV CORP,COM,923454102,64445,3564439,SH,SOLE,3564439,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
30,VIASAT INC,COM,92552V100,1034299,13732068,SH,SOLE,13732068,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
31,VISTA OIL & GAS S A B DE C V,SPONSORED ADS,92837L109,31925,6175000,SH,SOLE,6175000,0,0,2019-09-30,2019Q3,BAUPOST GROUP LLC/MA,0001061768
