,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,3-D SYSTEMS CORP (DELAWARE) COM STK,COM NEW,88554D205,13272,961067,SH,DFND,961067,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
1,ACTIVISION BLIZZARD INC COM STK,COM,00507V109,93820,1229300,SH,DFND,1229300,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
2,ACTIVISION BLIZZARD INC COM STK,COM,00507V109,779925,10219139,SH,DFND,10219139,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
3,ADOBE SYSTEMS INC,COM,00724F101,42987,176312,SH,DFND,176312,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
4,ADOBE SYSTEMS INC,COM,00724F101,360293,1477762,SH,DFND,1477762,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
5,ADVANCE AUTO PTS INC COM STK,COM,00751Y106,95,700,SH,DFND,700,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
6,ADVANCE AUTO PTS INC COM STK,COM,00751Y106,180,1326,SH,SOLE,1326,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
7,ALIBABA GROUP HOLDING LTD,SPONSORED ADS,01609W102,59031,318173,SH,DFND,318173,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
8,ALIBABA GROUP HOLDING LTD,SPONSORED ADS,01609W102,493579,2660371,SH,DFND,2660371,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
9,AMAZON COM INC,COM,023135106,59874,35224,SH,DFND,35224,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
10,AMAZON COM INC,COM,023135106,523215,307810,SH,DFND,307810,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
11,AMERICAN EAGLE OUTFITTERS INC COM STK,COM,02553E106,290,12490,SH,DFND,12490,0,0,2018-06-30,2018Q2,COATUE MANAGEMENT LLC,0001135730
