,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALECTOR INC,COM,014442107,18720,1000000,SH,SOLE,1000000,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ARVINAS INC,COM,04335A105,31563,2138412,SH,SOLE,2138412,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,486388,4132442,SH,SOLE,4132442,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,AXSOME THERAPEUTICS INC,COM,05464T104,46871,3293789,SH,SOLE,3293789,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,BIOCRYST PHARMACEUTICALS,COM,09058V103,70492,8659983,SH,SOLE,8659983,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,CRINETICS PHARMACEUTICALS INC,COM,22663K107,42680,1875209,SH,SOLE,1875209,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,DICERNA PHARMACEUTICALS INC,COM,253031108,35990,2456669,SH,SOLE,2456669,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,EIDOS THERAPEUTICS INC,COM,28249H104,91070,2162671,SH,SOLE,2162671,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,33768,2415458,SH,SOLE,2415458,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,G1 THERAPEUTICS INC,COM,3621LQ109,6027,363051,SH,SOLE,363051,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,INFLARX NV,COM,N44821101,106217,2810708,SH,SOLE,2810708,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,24826,2610510,SH,SOLE,2610510,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,KALA PHARMACEUTICALS INC,COM,483119103,37525,4537478,SH,SOLE,4537478,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,KALVISTA PHARMACEUTICALS INC,COM,483497103,41243,1441070,SH,SOLE,1441070,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,MOMENTA PHARMACEUTICALS INC,COM,60877T100,37250,2563657,SH,SOLE,2563657,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,MODERNA INC,COM,60770K107,30808,1513929,SH,SOLE,1513929,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,MYOVANT SCIENCES LTD,COM,G637AM102,84601,3544227,SH,SOLE,3544227,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,ORCHARD THERAPEUTICS PLC,ADS,68570P101,91337,5108330,SH,SOLE,5108330,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,PRECISION BIOSCIENCES INC,COM,74019P108,33070,1842366,SH,SOLE,1842366,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,RA PHARMACEUTICALS INC,COM,74933V108,108825,4858260,SH,SOLE,4858260,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,RHYTHM PHARMACEUTICALS INC,COM,76243J105,51662,1884782,SH,SOLE,1884782,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,SAGE THERAPEUTICS INC,COM,78667J108,61075,384001,SH,SOLE,384001,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,SCPHARMACEUTICALS INC,COM,810648105,8571,2857143,SH,SOLE,2857143,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,SHOCKWAVE MED INC,COM,82489T104,16588,495608,SH,SOLE,495608,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,SOLID BIOSCIENCES INC,COM,83422E105,24743,2689444,SH,SOLE,2689444,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,SYNTHORX INC,COM,87167A103,198090,9724598,SH,SOLE,9724598,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,TG THERAPEUTICS INC,COM,88322Q108,65915,8198337,SH,SOLE,8198337,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,WAVE LIFE SCIENCES LTD,SHS,Y95308105,302067,7775207,SH,SOLE,7775207,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,ZOGENIX INC,COM NEW,98978L204,131043,2382168,SH,SOLE,2382168,0,0,2019-03-31,2019Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
