,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC,COM,00287Y109,94,1000,SH,SOLE,1000,0,0,2018-03-31,2018Q1,Sarissa Capital Management LP,0001577524
1,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,1855,500000,SH,SOLE,500000,0,0,2018-03-31,2018Q1,Sarissa Capital Management LP,0001577524
2,ALLERGAN PLC,SHS,G0177J108,57891,344000,SH,SOLE,344000,0,0,2018-03-31,2018Q1,Sarissa Capital Management LP,0001577524
3,APRICUS BIOSCIENCES INC,COM NEW,03832V307,587,1447906,SH,SOLE,1447906,0,0,2018-03-31,2018Q1,Sarissa Capital Management LP,0001577524
4,BIOGEN INC,COM,09062X103,113322,413858,SH,SOLE,413858,0,0,2018-03-31,2018Q1,Sarissa Capital Management LP,0001577524
5,INNOVIVA INC,COM,45781M101,61023,3660705,SH,SOLE,3660705,0,0,2018-03-31,2018Q1,Sarissa Capital Management LP,0001577524
6,INTERCEPT PHARMACEUTICALS INC,COM,45845P108,39083,635300,SH,SOLE,635300,0,0,2018-03-31,2018Q1,Sarissa Capital Management LP,0001577524
7,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,51954,3367100,SH,SOLE,3367100,0,0,2018-03-31,2018Q1,Sarissa Capital Management LP,0001577524
8,MEDICINES CO,COM,584688105,63310,1922000,SH,SOLE,1922000,0,0,2018-03-31,2018Q1,Sarissa Capital Management LP,0001577524
9,NOVELION THERAPEUTICS INC,COM NEW,67001K202,3587,1025000,SH,SOLE,1025000,0,0,2018-03-31,2018Q1,Sarissa Capital Management LP,0001577524
10,SHIRE PLC,SPONSORED ADR,82481R106,39438,264000,SH,SOLE,264000,0,0,2018-03-31,2018Q1,Sarissa Capital Management LP,0001577524
