,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLERGAN PLC,SHS,G0177J108,153709,1150000,SH,SOLE,1150000,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
1,ALLSTATE CORP,COM,020002101,50232,607912,SH,SOLE,607912,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
2,ALPHABET INC,CAP STK CL C,02079K107,150785,145600,SH,SOLE,145600,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
3,ALPS ETF TR,ALERIAN MLP,00162Q866,61694,7066871,SH,SOLE,7066871,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
4,ALTABA INC,COM,021346101,135869,2345000,SH,SOLE,2345000,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
5,ATLANTICA YIELD PLC,SHS,G0751N103,58754,2997642,SH,SOLE,2997642,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
6,BANK AMER CORP,COM,060505104,616,25000,SH,SOLE,25000,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
7,CAESARS ENTMT CORP,COM,127686103,90119,13272240,SH,SOLE,13272240,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
8,CAESARS ENTMT CORP,NOTE  5.000%10/0,127686AA1,30663,24408230,PRN,SOLE,24408230,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
9,CHENIERE ENERGY INC,COM NEW,16411R208,34724,586655,SH,SOLE,586655,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
10,ENERGY TRANSFER LP,COM UT LTD PTN,29273V100,101990,7720664,SH,SOLE,7720664,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
11,FACEBOOK INC,CL A,30303M102,186803,1425000,SH,SOLE,1425000,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
12,KENNAMETAL INC,COM,489170100,6513,195709,SH,SOLE,195709,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
13,MICRON TECHNOLOGY INC,COM,595112103,507680,16000000,SH,SOLE,16000000,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
14,MR COOPER GROUP INC,COM,62482R107,47917,4105997,SH,SOLE,4105997,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
15,NRG ENERGY INC,COM NEW,629377508,18254,460969,SH,SOLE,460969,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
16,PG&E CORP,COM,69331C108,153569,6466049,SH,SOLE,6466049,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
17,PLATFORM SPECIALTY PRODS COR,COM,72766Q105,2735,264723,SH,SOLE,264723,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
18,T MOBILE US INC,COM,872590104,66072,1038710,SH,SOLE,1038710,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
19,TERRAFORM PWR INC,COM CL A,88104R209,30090,2681843,SH,SOLE,2681843,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
20,UNITEDHEALTH GROUP INC,COM,91324P102,62280,250000,SH,SOLE,250000,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
21,VISTRA ENERGY CORP,COM,92840M102,57974,2532743,SH,SOLE,2532743,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
22,WELLS FARGO CO NEW,COM,949746101,13824,300000,SH,SOLE,300000,0,0,2018-12-31,2018Q4,APPALOOSA LP,0001656456
