,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,APELLIS PHARMACEUTICALS INC,COM,03753U106,19899,900000,SH,SOLE,900000,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,277331,4240536,SH,SOLE,4240536,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,AVEO PHARMACEUTICALS INC,COM,053588109,14682,5062759,SH,SOLE,5062759,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,AVEXIS INC,COM,05366U100,127076,1028289,SH,SOLE,1028289,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,BIOCRYST PHARMACEUTICALS,COM,09058V103,33317,6984692,SH,SOLE,6984692,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,BIOHAVEN PHARMACTL HLDG CO LTD,COM,G11196105,9367,363636,SH,SOLE,363636,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,CATALYST BIOSCIENCES INC,COM NEW,14888D208,13285,514917,SH,SOLE,514917,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,CLEARSIDE BIOMEDICAL INC,COM,185063104,16363,1525000,SH,SOLE,1525000,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,CTI BIOPHARMA CORP,COM NEW,12648L601,222,56951,SH,SOLE,56951,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,DICERNA PHARMACEUTICALS INC,COM,253031108,37604,3933489,SH,SOLE,3933489,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,ENDOCYTE INC,COM,29269A102,35285,3881793,SH,SOLE,3881793,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,EDGE THERAPEUTICS INC,COM,279870109,337,285491,SH,SOLE,285491,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,GLYCOMIMETICS INC,COM,38000Q102,4115,253547,SH,SOLE,253547,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,G1 THERAPEUTICS INC,COM,3621LQ109,1482,40000,SH,SOLE,40000,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,INFLARX NV,COM,N44821101,46740,1620653,SH,SOLE,1620653,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,11138,659059,SH,SOLE,659059,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,KALA PHARMACEUTICALS INC,COM,483119103,33453,2113236,SH,SOLE,2113236,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,KALVISTA PHARMACEUTICALS INC,COM,483497103,13661,1441070,SH,SOLE,1441070,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,KRYSTAL BIOTECH INC,COM,501147102,5005,496071,SH,SOLE,496071,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,MYOVANT SCIENCES LTD,COM,G637AM102,60204,2830455,SH,SOLE,2830455,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,PROTEON THERAPEUTICS INC,COM,74371L109,3344,1337462,SH,SOLE,1337462,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,RA PHARMACEUTICALS INC,COM,74933V108,20453,3851808,SH,SOLE,3851808,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,SAGE THERAPEUTICS INC,COM,78667J108,56879,353133,SH,SOLE,353133,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,SCPHARMACEUTICALS INC,COM,810648105,35429,2857143,SH,SOLE,2857143,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,SOLID BIOSCIENCES INC,COM,83422E105,20171,2689444,SH,SOLE,2689444,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,SPERO THERAPEUTICS INC,COM,84833T103,10568,741647,SH,SOLE,741647,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,SUNESIS PHARMACEUTICALS INC,COM PAR,867328700,6722,2471456,SH,SOLE,2471456,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,TG THERAPEUTICS INC,COM,88322Q108,35107,2472344,SH,SOLE,2472344,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,VIKING THERAPEUTICS INC,COM,92686J106,8868,2029396,SH,SOLE,2029396,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
29,WAVE LIFE SCIENCES LTD,SHS,Y95308105,301233,7512049,SH,SOLE,7512049,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
30,ZOGENIX INC,COM NEW,98978L204,45868,1145268,SH,SOLE,1145268,0,0,2018-03-31,2018Q1,"RA CAPITAL MANAGEMENT, LLC",0001346824
