,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE SYS INC,COM,00724F101,885431257,12179247,SH,SOLE,12179247,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
1,APPLE INC,COM,037833100,241083386,2184122,SH,SOLE,2184122,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
2,ARISTA NETWORKS INC,COM,040413106,80546251,1325646,SH,SOLE,1325646,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
3,AUTODESK INC,COM,052769106,868667960,14463336,SH,SOLE,14463336,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
4,BAIDU INC,SPON ADR REP A,056752108,1602761323,7030580,SH,SOLE,7030580,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
5,CANADIAN PAC RY LTD,COM,13645T100,690921982,3585666,SH,SOLE,3585666,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
6,CDK GLOBAL INC,COM,12508E101,117969834,2894255,SH,SOLE,2894255,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
7,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,544686112,3269032,SH,SOLE,3269032,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
8,CHENIERE ENERGY INC,COM NEW,16411R208,620852109,8818922,SH,SOLE,8818922,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
9,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,644024638,12229864,SH,SOLE,12229864,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
10,COMMVAULT SYSTEMS INC,COM,204166102,68297377,1321288,SH,SOLE,1321288,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
11,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,298428400,3940169,SH,SOLE,3940169,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
12,DOLLAR GEN CORP NEW,COM,256677105,913310518,12918112,SH,SOLE,12918112,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
13,EQUINIX INC,COM NEW,29444U502,882090571,3890489,SH,SOLE,3890489,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
14,FACEBOOK INC,CL A,30303M102,1053474022,13502615,SH,SOLE,13502615,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
15,FLEETCOR TECHNOLOGIES INC,COM,339041105,957041050,6435620,SH,SOLE,6435620,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
16,HCA HOLDINGS INC,COM,40412C101,428368036,5836872,SH,SOLE,5836872,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
17,HUMANA INC,COM,444859102,274553916,1911536,SH,SOLE,1911536,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
18,INTEL CORP,COM,458140100,84192800,2320000,SH,SOLE,2320000,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
19,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,52629600,240000,SH,SOLE,240000,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
20,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,250602200,1142789,SH,SOLE,1142789,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
21,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,308410669,1883654,SH,SOLE,1883654,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
22,JD COM INC,SPON ADR CL A,47215P106,204040467,8817652,SH,SOLE,8817652,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
23,MASTERCARD INC,CL A,57636Q104,1725824434,20030460,SH,SOLE,20030460,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
24,MCGRAW HILL FINL INC,COM,580645109,655706255,7369142,SH,SOLE,7369142,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
25,MICHAEL KORS HLDGS LTD,SHS,G60754101,831774181,11075555,SH,SOLE,11075555,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
26,MICROSOFT CORP,COM,594918104,253149899,5449944,SH,SOLE,5449944,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
27,MOHAWK INDS INC,COM,608190104,383192644,2466482,SH,SOLE,2466482,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
28,NETFLIX INC,COM,64110L106,266335212,779647,SH,SOLE,779647,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
29,REALOGY HLDGS CORP,COM,75605Y106,462984206,10406478,SH,SOLE,10406478,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
30,SBA COMMUNICATIONS CORP,COM,78388J106,807795054,7293202,SH,SOLE,7293202,0,0,2014-12-31,2014Q4,LONE PINE CAPITAL LLC,0001061165
