,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,91305,500438,SH,SOLE,500438,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
1,ALPHABET INC,CAP STK CL C,02079K107,15391,13118,SH,SOLE,13118,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
2,AMAZON COM INC,COM,023135106,56596,31782,SH,SOLE,31782,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
3,APELLIS PHARMACEUTICALS INC,COM,03753U106,40922,2098581,SH,SOLE,2098581,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
4,APOLLO GLOBAL MGMT LLC,CL A SHS,037612306,4561,161437,SH,SOLE,161437,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
5,APPLE INC,COM,037833100,24268,127759,SH,SOLE,127759,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
6,ARCUS BIOSCIENCES INC,COM,03969F109,4273,342128,SH,SOLE,342128,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
7,ARVINAS INC,COM,04335A105,3399,230308,SH,SOLE,230308,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
8,BEIGENE LTD,SPONSORED ADR,07725L102,136528,1034306,SH,SOLE,1034306,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
9,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,21687,72,SH,SOLE,72,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
10,BILIBILI INC,SPONS ADS REP Z,090040106,17703,934221,SH,SOLE,934221,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
11,CHINA JO-JO DRUGSTORES INC,COM NEW,16949A206,12681,4840000,SH,SOLE,4840000,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
12,CONSTELLATION PHARMCETICLS I,COM,210373106,4308,317921,SH,SOLE,317921,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
13,COVETRUS INC,COM,22304C100,148673,4667925,SH,SOLE,4667925,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
14,ENSTAR GROUP LIMITED,SHS,G3075P101,209557,1204353,SH,SOLE,1204353,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
15,FACEBOOK INC,CL A,30303M102,50873,305197,SH,SOLE,305197,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
16,GOLDMAN SACHS GROUP INC,COM,38141G104,10233,53300,SH,SOLE,53300,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
17,GOSSAMER BIO INC,COM,38341P102,107787,4974041,SH,SOLE,4974041,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
18,GS ACQUISITION HLDGS CORP,UNIT 06/12/2023,36255F201,10490,1000000,SH,SOLE,1000000,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
19,IQIYI INC,SPONSORED ADS,46267X108,823687,34435070,SH,SOLE,34435070,0,0,2019-03-31,2019Q1,"HILLHOUSE CAPITAL MANAGEMENT, LTD.",0001510589
