,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADIENT PLC,ORD SHS,G0084W101,73505,933985,SH,SOLE,933985,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
1,ADIENT PLC,ORD SHS,G0084W101,22729,288800,SH,OTR,288800,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
2,ADIENT PLC,ORD SHS,G0084W101,37981,482600,SH,OTR,482600,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,285705,5430613,SH,SOLE,5430613,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
4,AERCAP HOLDINGS NV,SHS,N00985106,80624,1532492,SH,OTR,1532492,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
5,AERCAP HOLDINGS NV,SHS,N00985106,141797,2695243,SH,OTR,2695243,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
6,AERCAP HOLDINGS NV,SHS,N00985106,5778,109830,SH,OTR,109830,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
7,ALTABA INC,COM,021346101,80517,1152706,SH,SOLE,1152706,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
8,ALTABA INC,COM,021346101,34240,490200,SH,OTR,490200,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
9,ALTABA INC,COM,021346101,40059,573494,SH,OTR,573494,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
10,APPLE INC,COM,037833100,211907,1252184,SH,SOLE,1252184,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
11,APPLE INC,COM,037833100,39562,233776,SH,OTR,233776,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
12,APPLE INC,COM,037833100,119067,703580,SH,OTR,703580,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
13,APPLE INC,COM,037833100,569,3360,SH,OTR,3360,0,0,2017-12-31,2017Q4,GREENLIGHT CAPITAL INC,0001079114
