,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AKEBIA THERAPEUTICS INC,COM,00972D105,123692,19571453,SH,SOLE,19571453,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
1,AMERISOURCEBERGEN CORP,COM,03073E105,99159,1166299,SH,SOLE,1166299,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
2,ATARA BIOTHERAPEUTICS INC,COM,046513107,136848,8308900,SH,SOLE,8308900,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
3,BRISTOL MYERS SQUIBB CO,COM,110122108,256760,4000000,SH,SOLE,4000000,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
4,CARS COM INC,COM,14575E105,33083,2707313,SH,SOLE,2707313,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
5,CHENIERE ENERGY INC,COM NEW,16411R208,619197,10139133,SH,SOLE,10139133,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
6,COLONY CAP INC NEW,CL A COM,19626G108,236015,49687370,SH,SOLE,49687370,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
7,EBAY INC,COM,278642103,722018,19994970,SH,SOLE,19994970,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
8,ELDORADO RESORTS INC,COM,28470R102,23202,389026,SH,SOLE,389026,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
9,FOX CORP,CL A COM,35137L105,1012853,27322720,SH,SOLE,27322720,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
10,FOX CORP,CL B COM,35137L204,206763,5680307,SH,SOLE,5680307,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
11,HP INC,COM,40434L105,205500,10000000,SH,SOLE,10000000,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
12,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,174125,7657205,SH,SOLE,7657205,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
13,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,1141905,52392995,SH,SOLE,52392995,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
14,MCDERMOTT INTL INC,COM,580037703,535,805693,SH,SOLE,805693,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
15,MCKESSON CORP,COM,58155Q103,220968,1597516,SH,SOLE,1597516,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
16,NEXSTAR MEDIA GROUP INC,CL A,65336K103,234500,2000000,SH,SOLE,2000000,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
17,NUANCE COMMUNICATIONS INC,COM,67020Y100,40997,2299300,SH,SOLE,2299300,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
18,PG&E CORP,COM,69331C108,205306,18887403,SH,SOLE,18887403,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
19,QORVO INC,COM,74736K101,319633,2750000,SH,SOLE,2750000,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
20,SYNCHRONY FINL,COM,87165B103,108173,3003981,SH,SOLE,3003981,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
21,TESLA INC,NOTE 2.375% 3/1,88160RAD3,421512,300000000,PRN,SOLE,300000000,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
22,THERAVANCE BIOPHARMA INC,COM,G8807B106,241014,9309168,SH,SOLE,9309168,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
23,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,31118,30000000,PRN,SOLE,30000000,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
24,TRANSLATE BIO INC,COM,89374L104,141358,17544239,SH,SOLE,17544239,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
25,TRILOGY METALS INC NEW,COM,89621C105,31520,12182568,SH,SOLE,12182568,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
26,UNIVAR SOLUTIONS INC,COM,91336L107,230280,9500000,SH,SOLE,9500000,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
27,VERITIV CORP,COM,923454102,70113,3564439,SH,SOLE,3564439,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
28,VIACOMCBS INC,CL B,92556H206,713490,17000000,SH,SOLE,17000000,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
29,VIASAT INC,COM,92552V100,1005119,13732068,SH,SOLE,13732068,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
30,VISTA OIL & GAS S A B DE C V,SPONSORED ADS,92837L109,48474,6175000,SH,SOLE,6175000,0,0,2019-12-31,2019Q4,BAUPOST GROUP LLC/MA,0001061768
