,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLERGAN PLC,SHS,G0177J108,591341,2432603,SH,SOLE,2432603,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
1,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,7479,354812,SH,SOLE,354812,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
2,ANTERO RES CORP,COM,03674X106,457505,21170996,SH,SOLE,21170996,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
3,ATARA BIOTHERAPEUTICS INC,COM,046513107,75035,5359632,SH,SOLE,5359632,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
4,AVIS BUDGET GROUP,COM,053774105,109080,4000000,SH,SOLE,4000000,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
5,CARDINAL HEALTH INC,COM,14149Y108,158178,2030000,SH,SOLE,2030000,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
6,CASCADIAN THERAPEUTICS INC,COM NEW,14740B606,32399,8721079,SH,SOLE,8721079,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
7,CENTENNIAL RESOURCE DEV INC,CL A,15136A102,36743,2407153,SH,SOLE,2407153,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
8,CHENIERE ENERGY INC,COM NEW,16411R208,1009580,20726340,SH,SOLE,20726340,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
9,CHIPMOS TECHNOLOGIES INC,SPONSORED ADR,16965P103,69390,3509858,SH,SOLE,3509858,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
10,COLONY NORTHSTAR INC,CL A COM,19625W104,674988,47905461,SH,SOLE,47905461,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
11,CONYERS PK ACQUISITION,*W EXP 07/20/202,212894117,3242,1237500,SH,SOLE,1237500,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
12,CONYERS PK ACQUISITION,CL A COM,212894109,43733,3712500,SH,SOLE,3712500,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
13,CREDIT ACCEP CORP MICH,COM,225310101,25380,98700,SH,SOLE,98700,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
14,DELL TECHNOLOGIES INC,COM CL V,24703L103,345422,5652459,SH,SOLE,5652459,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
15,EXPRESS SCRIPTS HLDG CO,COM,30219G108,163232,2556891,SH,SOLE,2556891,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
16,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,129381,6364059,SH,SOLE,6364059,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
17,GTY TECHNOLOGY HOLDINGS INC,UNIT 99/99/9999,G4182A110,46024,4400000,SH,SOLE,4400000,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
18,KERYX BIOPHARMACEUTICALS INC,COM,492515101,186474,25791678,SH,SOLE,25791678,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
19,LIBERTY MEDIA CORP DELAWARE,COM C BRAVES GRP,531229888,31244,1303482,SH,SOLE,1303482,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
20,NOVAGOLD RES INC,COM NEW,66987E206,43320,9500000,SH,SOLE,9500000,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
21,OREXIGEN THERAPEUTICS INC,COM NEW,686164302,6458,2226839,SH,SOLE,2226839,0,0,2017-06-30,2017Q2,BAUPOST GROUP LLC/MA,0001061768
