,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADIENT PLC,ORD SHS,G0084W101,7771,599600,SH,OTR,599600,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
1,ADIENT PLC,ORD SHS,G0084W101,11948,921913,SH,SOLE,921913,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
2,ADIENT PLC,ORD SHS,G0084W101,5972,460779,SH,OTR,460779,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,46465,998392,SH,OTR,998392,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
4,AERCAP HOLDINGS NV,SHS,N00985106,58047,1247243,SH,OTR,1247243,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
5,AERCAP HOLDINGS NV,SHS,N00985106,89238,1917443,SH,SOLE,1917443,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
6,ALTICE USA INC,CL A,02156K103,19865,924800,SH,OTR,924800,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
7,ALTICE USA INC,CL A,02156K103,26983,1256200,SH,OTR,1256200,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
8,ALTICE USA INC,CL A,02156K103,41489,1931540,SH,SOLE,1931540,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
9,BRIGHTHOUSE FINL INC,COM,10922N103,26559,731863,SH,OTR,731863,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
10,BRIGHTHOUSE FINL INC,COM,10922N103,37698,1038800,SH,OTR,1038800,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
11,BRIGHTHOUSE FINL INC,COM,10922N103,1390,38300,SH,OTR,38300,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
12,BRIGHTHOUSE FINL INC,COM,10922N103,53846,1483756,SH,SOLE,1483756,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
13,CNX RESOURCES CORPORATION,COM,12653C108,15276,1418365,SH,OTR,1418365,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
14,CNX RESOURCES CORPORATION,COM,12653C108,26233,2435729,SH,SOLE,2435729,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
15,CNX RESOURCES CORPORATION,COM,12653C108,20662,1918506,SH,OTR,1918506,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
16,CNX RESOURCES CORPORATION,COM,12653C108,188,17500,SH,OTR,17500,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
17,CONSOL COAL RES LP,COM UNIT,20855T100,12710,719300,SH,OTR,719300,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
18,CONSOL COAL RES LP,COM UNIT,20855T100,31905,1805600,SH,OTR,1805600,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
19,CONSOL COAL RES LP,COM UNIT,20855T100,52366,2963538,SH,SOLE,2963538,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
20,CONSOL ENERGY INC NEW,COM,20854L108,2642,77200,SH,OTR,77200,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
21,CONSOL ENERGY INC NEW,COM,20854L108,4425,129300,SH,OTR,129300,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
22,CONSOL ENERGY INC NEW,COM,20854L108,4568,133500,SH,SOLE,133500,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
23,ECHOSTAR CORP,CL A,278768106,6594,180900,SH,OTR,180900,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
24,ECHOSTAR CORP,CL A,278768106,5792,158900,SH,OTR,158900,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
25,ECHOSTAR CORP,CL A,278768106,9484,260200,SH,SOLE,260200,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
26,ENSCO PLC,SHS CLASS A,G3157S106,25951,6603300,SH,SOLE,6603300,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
27,ENSCO PLC,SHS CLASS A,G3157S106,16594,4222400,SH,OTR,4222400,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
28,ENSCO PLC,SHS CLASS A,G3157S106,16877,4294300,SH,OTR,4294300,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
29,EXELA TECHNOLOGIES INC,COM,30162V102,8410,2518107,SH,OTR,2518107,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
30,EXELA TECHNOLOGIES INC,COM,30162V102,13776,4124621,SH,SOLE,4124621,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
31,EXELA TECHNOLOGIES INC,COM,30162V102,4610,1380200,SH,OTR,1380200,0,0,2019-03-31,2019Q1,GREENLIGHT CAPITAL INC,0001079114
