,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADEPTUS HEALTH INC,CL A,006855100,6458,150000,SH,SOLE,150000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
1,ADOBE SYS INC,COM,00724F101,67838,625000,SH,SOLE,625000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
2,ADVANCE AUTO PARTS INC,COM,00751Y106,96928,650000,SH,SOLE,650000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
3,ADVANCE AUTO PARTS INC,COM,00751Y106,14912,100000,SH,SOLE,100000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
4,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,66119,625000,SH,SOLE,625000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
5,ALPHABET INC,CAP STK CL A,02079K305,168853,210000,SH,SOLE,210000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
6,ALPHABET INC,CAP STK CL A,02079K305,80406,100000,SH,SOLE,100000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
7,AMAZON COM INC,COM,023135106,146529,175000,SH,SOLE,175000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
8,APOLLO ED GROUP INC,CL A,037604105,2385,300000,SH,SOLE,300000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
9,ASCENA RETAIL GROUP INC,COM,04351G101,8944,1600000,SH,SOLE,1600000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
10,ASCENA RETAIL GROUP INC,COM,04351G101,4472,800000,SH,SOLE,800000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
11,AUTONATION INC,COM,05329W102,18266,375000,SH,SOLE,375000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
12,AVON PRODS INC,COM,054303102,30564,5400000,SH,SOLE,5400000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
13,BUCKLE INC,COM,118440106,2403,100000,SH,SOLE,100000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
14,BURLINGTON STORES INC,COM,122017106,30383,375000,SH,SOLE,375000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
15,CAL MAINE FOODS INC,COM NEW,128030202,21197,550000,SH,SOLE,550000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
16,CASEYS GEN STORES INC,COM,147528103,105131,875000,SH,SOLE,875000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
17,CASEYS GEN STORES INC,COM,147528103,36045,300000,SH,SOLE,300000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
18,CONSTELLATION BRANDS INC,CL A,21036P108,99894,600000,SH,SOLE,600000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
19,CONSTELLATION BRANDS INC,CL A,21036P108,16649,100000,SH,SOLE,100000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
20,COSTCO WHSL CORP NEW,COM,22160K105,30502,200000,SH,SOLE,200000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
21,COSTCO WHSL CORP NEW,COM,22160K105,45753,300000,SH,SOLE,300000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
22,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,37256,800000,SH,SOLE,800000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
23,DAVE & BUSTERS ENTMT INC,COM,238337109,32324,825000,SH,SOLE,825000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
24,DEERE & CO,COM,244199105,93885,1100000,SH,SOLE,1100000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
25,DEERE & CO,COM,244199105,51210,600000,SH,SOLE,600000,0,0,2016-09-30,2016Q3,Melvin Capital Management LP,0001628110
