,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AMAG PHARMACEUTICALS INC,COM,00163U106,115,2904,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
1,ANI PHARMACEUTICALS INC,COM,00182C103,761,19256,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
2,ANI PHARMACEUTICALS INC,NOTE    3.000%12/0,00182CAA1,6923,7500000,PRN,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
3,ABEONA THERAPEUTICS INC,COM,00289Y107,7140,1762881,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
4,ABEONA THERAPEUTICS INC,*W EXP 12/19/201,00289Y115,2173,1259636,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
5,ACADIA PHARMACEUTICALS INC,COM,4225108,9764,295240,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
6,ACASTI PHARMA INC,CL A SHS,00430K105,626,2365600,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
7,ACCELERON PHARMA INC,COM,00434H108,6873,276036,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
8,ACHAOGEN INC,COM,4449104,346,60000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
9,ACELRX PHARMACEUTICALS INC,COM,00444T100,19105,6264060,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
10,ADDUS HOMECARE CORP,COM,6739106,237,7601,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
11,AETNA INC NEW,COM,00817Y108,283,2586,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
12,AKEBIA THERAPEUTICS INC,COM,00972D105,2512,260000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
13,ALDEYRA THERAPEUTICS INC,COM,01438T106,5580,957193,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
14,ALLIQUA BIOMEDICAL INC,COM NEW,19621200,6092,1921951,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
15,AMGEN INC,COM,31162100,177,1280,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
16,AMICUS THERAPEUTICS INC,COM,03152W109,175633,14439444,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
17,AMPLIPHI BIOSCIENCES,COM,03211P202,316,80000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
18,ANTHERA PHARMACEUTICALS INC,COM NEW,03674U201,5206,992156,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
19,ANTHEM INC,COM,36752103,201,1436,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
20,APPLIED GENETIC TECHNOL CORP,COM,03820J100,5591,850992,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
21,AQUINOX PHARMACEUTICALS INC,COM,03842B101,839,59600,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
22,ARDELYX INC,COM,39697107,5460,315955,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
23,ARIAD PHARMACEUTICALS INC,COM,04033A100,2628,450000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
24,ARNO THERAPEUTICS INC,COM,42564203,712,2034721,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
25,ASSEMBLY BIOSCIENCES INC,COM,45396108,7600,795000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
26,AVINGER INC,COM,53734109,1434,97500,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
27,BAXTER INTL INC,COM,71813109,1971,60000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
28,BELLICUM PHARMACEUTICALS INC,COM,79481107,7572,521188,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
29,BIOCRYST PHARMACEUTICALS,COM,09058V103,1411,123745,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
30,BLUEPRINT MEDICINES CORP,COM,09627Y109,8629,404404,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
31,BOVIE MEDICAL CORP,COM,10211F100,322,162700,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
32,BRAINSTORM CELL THERAPEUTICS,COM,10501E201,916,400000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
33,CIGNA CORPORATION,COM,125509109,2629,19470,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
34,CAMBREX CORP,COM,132011107,186,4692,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
35,CAPITAL SR LIVING CORP,COM,140475104,11100,553600,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
36,CAPRICOR THERAPEUTICS INC,COM,14070B101,16,4000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
37,CARDINAL HEALTH INC,COM,14149Y108,198,2574,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
38,CATALYST PHARMACEUTICALS INC,COM,14888U101,2554,851200,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
39,CELLECTIS S A,SPONSORED ADS,15117K103,5764,218679,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
40,CELYAD SA,ADR,151205200,3139,75000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
41,CEMPRA INC,COM,15130J109,16217,582500,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
42,CHAMPIONS ONCOLOGY INC,COM NEW,15870P307,1993,372597,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
43,CIDARA THERAPEUTICS INC,COM,171757107,9449,742858,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
44,COGENTIX MED INC,COM,19243A104,835,673257,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
45,CONATUS PHARMACEUTICALS INC,COM,20600T108,2,425,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
46,CONCERT PHARMACEUTICALS INC,COM,206022105,195,10379,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
47,CORBUS PHARMACEUTICALS INC,COM,21833P103,1962,1250000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
48,CREDIT SUISSE NASSAU BRH,INVRS VIX STERM,22542D795,1132,46500,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
49,CURIS INC,COM,231269101,202,100000,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
50,DBV TECHNOLOGIES S A,SPONSORED ADR,23306J101,10916,306715,SH,SOLE,0,0,0,2015-09-30,2015Q3,PERCEPTIVE ADVISORS LLC,0001224962
