,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE SYS INC,COM,00724F101,52572,300000,SH,SOLE,300000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
1,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,160138,928714,SH,SOLE,928714,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
2,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,128115,743000,SH,SOLE,743000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
3,ALIGN TECHNOLOGY INC,COM,016255101,36661,165000,SH,SOLE,165000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
4,ALIGN TECHNOLOGY INC,COM,016255101,22219,100000,SH,SOLE,100000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
5,ALPHABET INC,CAP STK CL A,02079K305,156530,148595,SH,SOLE,148595,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
6,AMAZON COM INC,COM,023135106,330176,282330,SH,SOLE,282330,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
7,ANGI HOMESERVICES INC,COM CL A,00183L102,18305,1750000,SH,SOLE,1750000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
8,AUTODESK INC,COM,052769106,144088,1374489,SH,SOLE,1374489,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
9,AUTODESK INC,COM,052769106,171345,1634500,SH,SOLE,1634500,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
10,BIG LOTS INC,COM,089302103,17305,308200,SH,SOLE,308200,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
11,BLACK KNIGHT INC,COM,09215C105,37528,850000,SH,SOLE,850000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
12,BRUNSWICK CORP,COM,117043109,45557,825000,SH,SOLE,825000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
13,BUCKLE INC,COM,118440106,4750,200000,SH,SOLE,200000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
14,CARMAX INC,COM,143130102,20842,325000,SH,SOLE,325000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
15,CARVANA CO,CL A,146869102,11778,616000,SH,SOLE,616000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
16,CASEYS GEN STORES INC,COM,147528103,19590,175000,SH,SOLE,175000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
17,CBL & ASSOC PPTYS INC,COM,124830100,7924,1400000,SH,SOLE,1400000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
18,CONSTELLATION BRANDS INC,CL A,21036P108,322657,1411635,SH,SOLE,1411635,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
19,CONSTELLATION BRANDS INC,CL A,21036P108,1460471,6389600,SH,SOLE,6389600,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
20,COSTAR GROUP INC,COM,22160N109,89085,300000,SH,SOLE,300000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
21,COSTAR GROUP INC,COM,22160N109,14848,50000,SH,SOLE,50000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
22,DARDEN RESTAURANTS INC,COM,237194105,57612,600000,SH,SOLE,600000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
23,DEERE & CO,COM,244199105,255821,1634534,SH,SOLE,1634534,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
24,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F104,34483,1540800,SH,SOLE,1540800,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
25,DOLLAR TREE INC,COM,256746108,47839,445800,SH,SOLE,445800,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
26,DOLLAR TREE INC,COM,256746108,121279,1130173,SH,SOLE,1130173,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
27,DOMINOS PIZZA INC,COM,25754A201,28344,150000,SH,SOLE,150000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
28,ELECTRONIC ARTS INC,COM,285512109,569617,5421822,SH,SOLE,5421822,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
29,ELECTRONIC ARTS INC,COM,285512109,977447,9303700,SH,SOLE,9303700,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
30,FACEBOOK INC,CL A,30303M102,176991,1003007,SH,SOLE,1003007,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
31,FACEBOOK INC,CL A,30303M102,471978,2674700,SH,SOLE,2674700,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
32,FASTENAL CO,COM,311900104,43752,800000,SH,SOLE,800000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
33,FASTENAL CO,COM,311900104,32814,600000,SH,SOLE,600000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
34,FIRST DATA CORP NEW,COM CL A,32008D106,50130,3000000,SH,SOLE,3000000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
35,FLEETCOR TECHNOLOGIES INC,COM,339041105,142970,742969,SH,SOLE,742969,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
36,GAMESTOP CORP NEW,CL A,36467W109,17979,1001600,SH,SOLE,1001600,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
37,GENERAL MLS INC,COM,370334104,36540,616300,SH,SOLE,616300,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
38,GILDAN ACTIVEWEAR INC,COM,375916103,4977,154100,SH,SOLE,154100,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
39,GNC HLDGS INC,COM CL A,36191G107,2675,725000,SH,SOLE,725000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
40,GOPRO INC,CL A,38268T103,1292,170687,SH,SOLE,170687,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
41,GOPRO INC,CL A,38268T103,23329,3081800,SH,SOLE,3081800,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
42,HANESBRANDS INC,COM,410345102,51549,2465300,SH,SOLE,2465300,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
43,HANNON ARMSTRONG SUST INFR C,COM,41068X100,14436,600000,SH,SOLE,600000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
44,HARLEY DAVIDSON INC,COM,412822108,62715,1232600,SH,SOLE,1232600,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
45,HD SUPPLY HLDGS INC,COM,40416M105,100075,2500000,SH,SOLE,2500000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
46,HILTON WORLDWIDE HLDGS INC,COM,43300A203,103818,1300000,SH,SOLE,1300000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
47,HYATT HOTELS CORP,COM CL A,448579102,110303,1499900,SH,SOLE,1499900,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
48,IAC INTERACTIVECORP,COM,44919P508,39741,325000,SH,SOLE,325000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
49,KELLOGG CO,COM,487836108,31420,462200,SH,SOLE,462200,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
50,KROGER CO,COM,501044101,38345,1396900,SH,SOLE,1396900,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
51,LAUREATE EDUCATION INC,CL A,518613203,69834,5150000,SH,SOLE,5150000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
52,MACYS INC,COM,55616P104,27167,1078500,SH,SOLE,1078500,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
53,MASCO CORP,COM,574599106,43940,1000000,SH,SOLE,1000000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
54,MASTERCARD INCORPORATED,CL A,57636Q104,191175,1263046,SH,SOLE,1263046,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
55,MERCADOLIBRE INC,COM,58733R102,23600,75000,SH,SOLE,75000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
56,MGM RESORTS INTERNATIONAL,COM,552953101,83475,2500000,SH,SOLE,2500000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
57,MICROSOFT CORP,COM,594918104,127107,1485934,SH,SOLE,1485934,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
58,MICROSOFT CORP,COM,594918104,76267,891600,SH,SOLE,891600,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
59,MONSTER BEVERAGE CORP NEW,COM,61174X109,41139,650000,SH,SOLE,650000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
60,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,265390,2823300,SH,SOLE,2823300,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
61,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,218631,2325858,SH,SOLE,2325858,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
62,PATTERN ENERGY GROUP INC,CL A,70338P100,12894,600000,SH,SOLE,600000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
63,PAYPAL HLDGS INC,COM,70450Y103,43760,594400,SH,SOLE,594400,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
64,PAYPAL HLDGS INC,COM,70450Y103,164092,2228901,SH,SOLE,2228901,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
65,PENNEY J C INC,COM,708160106,12904,4083610,SH,SOLE,4083610,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
66,PENNEY J C INC,COM,708160106,3160,1000000,SH,SOLE,1000000,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
67,PUBLIC STORAGE,COM,74460D109,64414,308200,SH,SOLE,308200,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
68,RENT A CTR INC NEW,COM,76009N100,76965,6933800,SH,SOLE,6933800,0,0,2017-12-31,2017Q4,Melvin Capital Management LP,0001628110
