,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABEONA THERAPEUTICS INC,COM,00289Y107,5543,1142857,SH,SOLE,1142857,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,56305,13633220,SH,SOLE,13633220,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,AIMMUNE THERAPEUTICS INC,COM,00900T107,13858,677663,SH,SOLE,677663,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,AKARI THERAPEUTICS PLC,SPONSORED ADR,00972G108,714,101439,SH,SOLE,101439,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,AQUINOX PHARMACEUTICALS INC,COM,03842B101,36190,2191977,SH,SOLE,2191977,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,ARCA BIOPHARMA INC,COM PAR$.001,00211Y407,662,232245,SH,SOLE,232245,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,ARDELYX INC,COM,039697107,27481,1935305,SH,SOLE,1935305,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,109498,5409990,SH,SOLE,5409990,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,AUDENTES THERAPEUTICS INC,COM,05070R104,9727,532426,SH,SOLE,532426,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,AVEXIS INC,COM,05366U100,90248,1890796,SH,SOLE,1890796,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,BEIGENE LTD,SPONSORED ADR,07725L102,7286,240000,SH,SOLE,240000,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,BIOCRYST PHARMACEUTICALS,COM,09058V103,18925,2989795,SH,SOLE,2989795,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,DICERNA PHARMACEUTICALS INC,COM,253031108,6994,2428571,SH,SOLE,2428571,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,DIMENSION THERAPEUTICS INC,COM,25433V105,4038,928199,SH,SOLE,928199,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,4126,354200,SH,SOLE,354200,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,FOAMIX PHARMACEUTICALS LTD,SHS,M46135105,20204,1820138,SH,SOLE,1820138,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,IDERA PHARMACEUTICALS INC,COM NEW,45168K306,3375,2250000,SH,SOLE,2250000,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,KALVISTA PHARMACEUTICALS INC,COM,483497103,4179,591070,SH,SOLE,591070,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,MEDICINES CO,COM,584688105,2712,79899,SH,SOLE,79899,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,PROTAGONIST THERAPEUTICS INC,COM,74366E102,14634,692563,SH,SOLE,692563,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,RA PHARMACEUTICALS INC,COM,74933V108,18080,1190270,SH,SOLE,1190270,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,STRONGBRIDGE BIOPHARMA PLC,SHS USD,G85347105,5470,2279099,SH,SOLE,2279099,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,TENAX THERAPEUTICS INC,COM,88032L100,4660,2389700,SH,SOLE,2389700,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,TG THERAPEUTICS INC,COM,88322Q108,4670,1004314,SH,SOLE,1004314,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,WAVE LIFE SCIENCES LTD,SHS,Y95308105,185368,7088651,SH,SOLE,7088651,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,ZOGENIX INC,COM NEW,98978L204,29783,2451237,SH,SOLE,2451237,0,0,2016-12-31,2016Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
