,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AKEBIA THERAPEUTICS INC,COM,00972D105,118442,24471453,SH,SOLE,24471453,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
1,ALLERGAN PLC,SHS,G0177J108,616067,3679549,SH,SOLE,3679549,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
2,AMERISOURCEBERGEN CORP,COM,03073E105,188782,2214192,SH,SOLE,2214192,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
3,ANTERO RES CORP,COM,03674X106,158090,28587791,SH,SOLE,28587791,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
4,ATARA BIOTHERAPEUTICS INC,COM,046513107,140770,7000000,SH,SOLE,7000000,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
5,BRISTOL MYERS SQUIBB CO,COM,110122108,589550,13000000,SH,SOLE,13000000,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
6,CBS CORP NEW,CL B,124857202,499000,10000000,SH,SOLE,10000000,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
7,CHENIERE ENERGY INC,COM NEW,16411R208,730645,10674135,SH,SOLE,10674135,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
8,COLONY CAP INC NEW,CL A COM,19626G108,248437,49687370,SH,SOLE,49687370,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
9,EBAY INC,COM,278642103,953767,24146000,SH,SOLE,24146000,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
10,FOX CORP,CL A COM,35137L105,1001104,27322720,SH,SOLE,27322720,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
11,FOX CORP,CL B COM,35137L204,207502,5680307,SH,SOLE,5680307,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
12,GOSSAMER BIO INC,COM,38341P102,27254,1267171,SH,SOLE,1267171,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
13,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,200825,7440705,SH,SOLE,7440705,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,1112606,41937674,SH,SOLE,41937674,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
15,MCKESSON CORP,COM,58155Q103,348744,2595011,SH,SOLE,2595011,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
16,NEXSTAR MEDIA GROUP INC,CL A,65336K103,141173,1397755,SH,SOLE,1397755,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
17,PARATEK PHARMACEUTICALS INC,COM,699374302,9554,2394498,SH,SOLE,2394498,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
18,PG&E CORP,COM,69331C108,561540,24500000,SH,SOLE,24500000,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
19,QORVO INC,COM,74736K101,578253,8681181,SH,SOLE,8681181,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
20,SINCLAIR BROADCAST GROUP INC,CL A,829226109,29466,549423,SH,SOLE,549423,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
21,SYNCHRONY FINL,COM,87165B103,321064,9260557,SH,SOLE,9260557,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
22,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,874060205,167053,9438003,SH,SOLE,9438003,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
23,TESLA INC,NOTE 2.375% 3/1,88160RAD3,295542,300000000,PRN,SOLE,300000000,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
24,THERAVANCE BIOPHARMA INC,COM,G8807B106,152019,9309168,SH,SOLE,9309168,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
25,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,25725,30000000,PRN,SOLE,30000000,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
26,TRANSLATE BIO INC,COM,89374L104,109372,8844239,SH,SOLE,8844239,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
27,TRILOGY METALS INC NEW,COM,89621C105,39766,13641368,SH,SOLE,13641368,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
28,UNIVAR INC,COM,91336L107,209380,9500000,SH,SOLE,9500000,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
29,VERITIV CORP,COM,923454102,69221,3564439,SH,SOLE,3564439,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
30,VIASAT INC,COM,92552V100,1109826,13732068,SH,SOLE,13732068,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
31,XPO LOGISTICS INC,COM,983793100,86715,1500000,SH,SOLE,1500000,0,0,2019-06-30,2019Q2,BAUPOST GROUP LLC/MA,0001061768
