,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,58 COM INC,SPON ADR REP A,31680Q104,155413,5550451,SH,SOLE,5550451,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
1,AC IMMUNE SA,SHS,H00263105,7139,550000,SH,SOLE,550000,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
2,ACCELERON PHARMA INC,COM,00434H108,12760,500000,SH,SOLE,500000,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
3,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,813,9262,SH,SOLE,9262,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
4,BAIDU INC,SPON ADR REP A,056752108,202737,1233120,SH,SOLE,1233120,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
5,BEIGENE LTD,SPONSORED ADR,07725L102,41436,1364820,SH,SOLE,1364820,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
6,BLUEPRINT MEDICINES CORP,COM,09627Y109,13533,482455,SH,SOLE,482455,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
7,CAMECO CORP,COM,13321L108,10739,1025700,SH,SOLE,1025700,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
8,CLEARSIDE BIOMEDICAL INC,COM,185063104,5364,600000,SH,SOLE,600000,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
9,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,78720,1967994,SH,SOLE,1967994,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
10,ENSTAR GROUP LIMITED,SHS,G3075P101,346018,1750218,SH,SOLE,1750218,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
11,FIBROGEN INC,COM,31572Q808,21400,1000000,SH,SOLE,1000000,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
12,INTRA CELLULAR THERAPIES INC,COM,46116X101,15090,1000000,SH,SOLE,1000000,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
13,JD COM INC,SPON ADR CL A,47215P106,2466867,96968061,SH,SOLE,96968061,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
14,LENDINGCLUB CORP,COM,52603A109,525,100000,SH,SOLE,100000,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
15,LINE CORP,SPONSORED ADR,53567X101,11455,336800,SH,SOLE,336800,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
16,MELCO CROWN ENTMT LTD,ADR,585464100,116189,7307515,SH,SOLE,7307515,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
17,MOMO INC,ADR,60879B107,38037,2069465,SH,SOLE,2069465,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
18,MONDELEZ INTL INC,CL A,609207105,394497,8899096,SH,SOLE,8899096,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
19,NABRIVA THERAPEUTICS AG,SPONSORED ADR,62957M104,4165,700000,SH,SOLE,700000,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
20,PAYPAL HLDGS INC,COM,70450Y103,2968,75186,SH,SOLE,75186,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
21,PRICELINE GRP INC,COM NEW,741503403,274872,187490,SH,SOLE,187490,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
22,PROTEOSTASIS THERAPEUTICS IN,COM,74373B109,10616,865923,SH,SOLE,865923,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
23,PROTHENA CORP PLC,SHS,G72800108,3689,75000,SH,SOLE,75000,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
24,SERES THERAPEUTICS INC,COM,81750R102,209,21093,SH,SOLE,21093,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
25,SINA CORP,ORD,G81477104,86334,1420208,SH,SOLE,1420208,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
26,SOHU COM INC,COM,83408W103,55943,1650727,SH,SOLE,1650727,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
27,FANG HLDGS LTD,ADR,30711Y102,4920,1500000,SH,SOLE,1500000,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
28,TAL ED GROUP,ADS REPSTG COM,874080104,42014,598920,SH,SOLE,598920,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
29,THERAVANCE BIOPHARMA INC,COM,G8807B106,9700,304256,SH,SOLE,304256,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
30,TIGENIX,SPONSORED ADS,88675R109,7055,483870,SH,SOLE,483870,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
31,WEBMD HEALTH CORP,COM,94770V102,27497,554717,SH,SOLE,554717,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
32,XUNLEI LTD,SPONSORED ADR,98419E108,1556,403041,SH,SOLE,403041,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
33,ZTO EXPRESS CAYMAN INC,SPONSORED ADR,98980A105,12076,1000462,SH,SOLE,1000462,0,0,2016-12-31,2016Q4,"Hillhouse Capital Management, Ltd.",0001510589
