,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,595053,11244387,SH,SOLE,11244387,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
1,ADOBE INC,COM,00724F101,981692,3553638,SH,SOLE,3553638,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
2,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,1219535,7292562,SH,SOLE,7292562,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
3,AMAZON COM INC,COM,023135106,1079700,621979,SH,SOLE,621979,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
4,ATLASSIAN CORP PLC,CL A,G06242104,261105,2081512,SH,SOLE,2081512,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
5,AUTODESK INC,COM,052769106,665802,4507799,SH,SOLE,4507799,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
6,BOOKING HLDGS INC,COM,09857L108,414615,211257,SH,SOLE,211257,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
7,CANADIAN PAC RY LTD,COM,13645T100,416019,1870085,SH,SOLE,1870085,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
8,CHEWY INC,CL A,16679L109,124658,5071531,SH,SOLE,5071531,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
9,COUPA SOFTWARE INC,COM,22266L106,180895,1396116,SH,SOLE,1396116,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
10,DOMINOS PIZZA INC,COM,25754A201,532654,2177742,SH,SOLE,2177742,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
11,D R HORTON INC,COM,23331A109,175725,3333812,SH,SOLE,3333812,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
12,EQUIFAX INC,COM,294429105,431681,3068747,SH,SOLE,3068747,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
13,FACEBOOK INC,CL A,30303M102,346969,1948388,SH,SOLE,1948388,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
14,GLOBAL PMTS INC,COM,37940X102,581205,3655380,SH,SOLE,3655380,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
15,HERBALIFE NUTRITION LTD,COM SHS,G4412G101,79568,2101639,SH,SOLE,2101639,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
16,HUMANA INC,COM,444859102,406194,1588743,SH,SOLE,1588743,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
17,IQVIA HLDGS INC,COM,46266C105,530181,3549209,SH,SOLE,3549209,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
18,MASTERCARD INC,CL A,57636Q104,436483,1607257,SH,SOLE,1607257,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
19,MEDALLIA INC,COM,584021109,20232,737593,SH,SOLE,737593,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
20,MERCADOLIBRE INC,COM,58733R102,319943,580417,SH,SOLE,580417,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
21,MICROSOFT CORP,COM,594918104,842459,6059549,SH,SOLE,6059549,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
22,NETFLIX INC,COM,64110L106,630255,2355038,SH,SOLE,2355038,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
23,S&P GLOBAL INC,COM,78409V104,422471,1724511,SH,SOLE,1724511,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
24,SALESFORCE COM INC,COM,79466L302,757751,5104760,SH,SOLE,5104760,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
25,SEA LTD,SPONSORED ADS,81141R100,212386,6862222,SH,SOLE,6862222,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
26,SERVICENOW INC,COM,81762P102,430993,1697825,SH,SOLE,1697825,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
27,SHOPIFY INC,CL A,82509L107,429209,1377171,SH,SOLE,1377171,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
28,SMARTSHEET INC,COM CL A,83200N103,18235,506100,SH,SOLE,506100,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
29,SQUARE INC,CL A,852234103,496227,8010127,SH,SOLE,8010127,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
30,TIFFANY & CO NEW,COM,886547108,591154,6381880,SH,SOLE,6381880,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
31,TRANSDIGM GROUP INC,COM,893641100,668570,1284058,SH,SOLE,1284058,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
32,TWILIO INC,CL A,90138F102,1741,15835,SH,SOLE,15835,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
33,UBER TECHNOLOGIES INC,COM,90353T100,84810,3001420,SH,SOLE,3001420,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
34,UNION PACIFIC CORP,COM,907818108,416253,2569779,SH,SOLE,2569779,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
35,UNITEDHEALTH GROUP INC,COM,91324P102,984211,4528854,SH,SOLE,4528854,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
36,WORLD WRESTLING ENTMT INC,CL A,98156Q108,210546,2959183,SH,SOLE,2959183,0,0,2019-09-30,2019Q3,LONE PINE CAPITAL LLC,0001061165
