,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,58 COM INC,SPON ADR REP A,31680Q104,443259,5550451,SH,SOLE,5550451,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
1,ACCELERON PHARMA INC,COM,00434H108,27370,700000,SH,SOLE,700000,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
2,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,285280,1554320,SH,SOLE,1554320,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
3,APELLIS PHARMACEUTICALS INC,COM,03753U106,31586,1428571,SH,SOLE,1428571,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
4,ARCUS BIOSCIENCES INC,COM,03969F109,6562,425000,SH,SOLE,425000,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
5,BEIGENE LTD,SPONSORED ADR,07725L102,919340,5472259,SH,SOLE,5472259,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
6,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,15254,51,SH,SOLE,51,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
7,BILIBILI INC,ADS REP SHS Z,090040106,46750,4250000,SH,SOLE,4250000,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
8,BLUEPRINT MEDICINES CORP,COM,09627Y109,125487,1368449,SH,SOLE,1368449,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
9,BRIGHT SCHOLAR ED HLDGS LTD,SPONSORED ADS,109199109,66392,4300000,SH,SOLE,4300000,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
10,CHARTER COMMUNICATIONS INC N,CL A,16119P108,5441,17483,SH,SOLE,17483,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
11,CHINA BIOLOGIC PRODS HLDGS I,COM,G21515104,50090,618391,SH,SOLE,618391,0,0,2018-03-31,2018Q1,"Hillhouse Capital Management, Ltd.",0001510589
