,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AMGEN INC,COM,031162100,5327,45000,SH,SOLE,45000,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
1,ARIAD PHARMACEUTICALS INC,COM,04033A100,76440,12000000,SH,SOLE,12000000,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
2,AVEO PHARMACEUTICALS INC,COM,053588109,4704,2570759,SH,SOLE,2570759,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
3,BIO-REFERENCE LABS INC,COM $.01 NEW,09057G602,38711,1280984,SH,SOLE,1280984,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
4,ENANTA PHARMACEUTICALS INC,COM,29251M106,4522,105000,SH,SOLE,105000,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
5,IDENIX PHARMACEUTICALS INC,COM,45166R204,48200,2000000,SH,SOLE,2000000,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
6,INTRA CELLULAR THERAPIES INC,COM,46116X101,3628,215202,SH,SOLE,215202,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
7,KINDRED BIOSCIENCES INC,COM,494577109,4252,228126,SH,SOLE,228126,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
8,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,3873,37824,SH,SOLE,37824,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
9,MERCK & CO INC NEW,COM,58933Y105,23140,400000,SH,SOLE,400000,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
10,ONCONOVA THERAPEUTICS INC,COM,68232V108,1901,350000,SH,SOLE,350000,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
11,QUEST DIAGNOSTICS INC,COM,74834L100,45485,775000,SH,SOLE,775000,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
12,REPROS THERAPEUTICS INC,COM NEW,76028H209,17358,1003367,SH,SOLE,1003367,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
13,TARGACEPT INC,COM,87611R306,2841,630000,SH,SOLE,630000,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
14,VIVUS INC,COM,928551100,13693,2573943,SH,SOLE,2573943,0,0,2014-06-30,2014Q2,Sarissa Capital Management LP,0001577524
