,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,58 COM INC,SPON ADR REP A,31680Q104,370877,5348673,SH,SOLE,5348673,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
1,ACCELERON PHARMA INC,COM,00434H108,33964,700000,SH,SOLE,700000,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
2,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,1207511,6508438,SH,SOLE,6508438,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
3,APELLIS PHARMACEUTICALS INC,COM,03753U106,95222,4328289,SH,SOLE,4328289,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
4,ARCUS BIOSCIENCES INC,COM,03969F109,9390,767128,SH,SOLE,767128,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
5,BAIDU INC,SPON ADR REP A,056752108,108094,444831,SH,SOLE,444831,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
6,BEIGENE LTD,SPONSORED ADR,07725L102,841250,5472259,SH,SOLE,5472259,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
7,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,14384,51,SH,SOLE,51,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
8,BLUEPRINT MEDICINES CORP,COM,09627Y109,90837,1430949,SH,SOLE,1430949,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
9,BRIGHT SCHOLAR ED HLDGS LTD,SPONSORED ADS,109199109,71397,4293267,SH,SOLE,4293267,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
10,CHINA BIOLOGIC PRODS HLDGS I,COM,G21515104,61425,618391,SH,SOLE,618391,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
11,CIGNA CORPORATION,COM,125509109,3769,22176,SH,SOLE,22176,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
12,CHINA JO-JO DRUGSTORES INC,COM NEW,16949A206,6970,4840000,SH,SOLE,4840000,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
13,EIDOS THERAPEUTICS INC,COM,28249H104,4577,225000,SH,SOLE,225000,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
14,ELECTRONIC ARTS INC,COM,285512109,114913,814867,SH,SOLE,814867,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
15,ENSTAR GROUP LIMITED,SHS,G3075P101,362327,1747840,SH,SOLE,1747840,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
16,FACEBOOK INC,CL A,30303M102,23175,119261,SH,SOLE,119261,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
17,FANG HLDGS LTD,ADR,30711Y102,5820,1500000,SH,SOLE,1500000,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
18,FIBROGEN INC,COM,31572Q808,168156,2686196,SH,SOLE,2686196,0,0,2018-06-30,2018Q2,"Hillhouse Capital Management, Ltd.",0001510589
