,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ARCA BIOPHARMA INC,COM NEW,00211Y209,6530,5678592,SH,SOLE,5678592,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACADIA PHARMACEUTICALS INC,COM,004225108,1143,27300,SH,SOLE,27300,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,88122,9945997,SH,SOLE,9945997,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,AGENUS INC,COM NEW,00847G705,13808,1600000,SH,SOLE,1600000,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,AGILE THERAPEUTICS INC,COM,00847L100,12531,1458792,SH,SOLE,1458792,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,AGIOS PHARMACEUTICALS INC,COM,00847X104,1100,9900,SH,SOLE,9900,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,ALCOBRA LTD,SHS,M2239P109,9979,1525894,SH,SOLE,1525894,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,ALKERMES PLC,SHS,G01767105,1235,19200,SH,SOLE,19200,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,AMGEN INC,COM,031162100,906,5900,SH,SOLE,5900,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,ARDELYX INC,COM,039697107,27468,1719945,SH,SOLE,1719945,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,ARRAY BIOPHARMA INC,COM,04269X105,909,126095,SH,SOLE,126095,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,33825,1913153,SH,SOLE,1913153,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,AURINIA PHARMACEUTICALS INC,COM,05156V102,3451,1142676,SH,SOLE,1142676,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,AURIS MED HLDG AG,COM,H03579101,4568,940000,SH,SOLE,940000,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,AXOVANT SCIENCES LTD,COM,G0750W104,101900,5000000,SH,SOLE,5000000,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,BELLICUM PHARMACEUTICALS INC,COM,079481107,21832,1026402,SH,SOLE,1026402,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,BIOCRYST PHARMACEUTICALS,COM,09058V103,38898,2605361,SH,SOLE,2605361,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,BIOGEN INC,COM,09062X103,1050,2600,SH,SOLE,2600,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,BIOTA PHARMACEUTIALS INC,COM,090694100,1672,807855,SH,SOLE,807855,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,BLUEBIRD BIO INC,COM,09609G100,18417,109383,SH,SOLE,109383,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,BLUEPRINT MEDICINES CORP,COM,09627Y109,23267,878348,SH,SOLE,878348,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,CELGENE CORP,COM,151020104,1007,8700,SH,SOLE,8700,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,CIDARA THERAPEUTICS INC,COM,171757107,16001,1141333,SH,SOLE,1141333,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,CLOVIS ONCOLOGY INC,COM,189464100,1160,13200,SH,SOLE,13200,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,COHERUS BIOSCIENCES INC,COM,19249H103,39891,1380320,SH,SOLE,1380320,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,COLLEGIUM PHARMACEUTICAL INC,COM,19459J104,27570,1545410,SH,SOLE,1545410,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,CONCERT PHARMACEUTICALS INC,COM,206022105,9953,668406,SH,SOLE,668406,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,DICERNA PHARMACEUTICALS INC,COM,253031108,33879,2428571,SH,SOLE,2428571,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,DURECT CORP,COM,266605104,913,381800,SH,SOLE,381800,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
29,DYAX CORP,COM,26746E103,71632,2703093,SH,SOLE,2703093,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
30,DYNAVAX TECHNOLOGIES CORP,COM NEW,268158201,17944,766000,SH,SOLE,766000,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
31,INCYTE CORP,COM,45337C102,1115,10700,SH,SOLE,10700,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
32,JUNO THERAPEUTICS INC,COM,48205A109,14932,280000,SH,SOLE,280000,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
33,KERYX BIOPHARMACEUTICALS INC,COM,492515101,591,59200,SH,SOLE,59200,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
34,MEDICINES CO,COM,584688105,20197,705925,SH,SOLE,705925,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
35,MERRIMACK PHARMACEUTICALS IN,COM,590328100,1439,116400,SH,SOLE,116400,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
36,NEUROCRINE BIOSCIENCES INC,COM,64125C109,1165,24400,SH,SOLE,24400,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
37,NEWLINK GENETICS CORP,COM,651511107,1328,30000,SH,SOLE,30000,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
38,NIVALIS THERAPEUTICS INC,COM,65481J109,11473,757263,SH,SOLE,757263,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
39,NOVAVAX INC,COM,670002104,15944,1431232,SH,SOLE,1431232,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
40,OMEROS CORP,COM,682143102,13475,749000,SH,SOLE,749000,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
41,PROTEON THERAPEUTICS INC,COM,74371L109,26913,1506872,SH,SOLE,1506872,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
42,PTC THERAPEUTICS INC,COM,69366J200,1242,25800,SH,SOLE,25800,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
43,PUMA BIOTECHNOLOGY INC,COM,74587V107,362,3100,SH,SOLE,3100,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
44,REGENERON PHARMACEUTICALS,COM,75886F107,1250,2450,SH,SOLE,2450,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
45,REGULUS THERAPEUTICS INC,COM,75915K101,41544,3790476,SH,SOLE,3790476,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
46,SANGAMO BIOSCIENCES INC,COM,800677106,13532,1220209,SH,SOLE,1220209,0,0,2015-06-30,2015Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
