,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLERGAN PLC,SHS,G0177J108,607513,2964203,SH,SOLE,2964203,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
1,AMC ENTMT HLDGS INC,CL A COM,00165C104,52411,3565361,SH,SOLE,3565361,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
2,AMERISOURCEBERGEN CORP,COM,03073E105,15627,188850,SH,SOLE,188850,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
3,ANTERO RES CORP,COM,03674X106,475854,23912257,SH,SOLE,23912257,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
4,ATARA BIOTHERAPEUTICS INC,COM,046513107,88702,5359632,SH,SOLE,5359632,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
5,AVIS BUDGET GROUP,COM,053774105,39464,1036900,SH,SOLE,1036900,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
6,CARDINAL HEALTH INC,COM,14149Y108,169308,2530000,SH,SOLE,2530000,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
7,CASCADIAN THERAPEUTICS INC,COM NEW,14740B606,35669,8721079,SH,SOLE,8721079,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
8,CENTENNIAL RESOURCE DEV INC,CL A,15136A102,42086,2407153,SH,SOLE,2407153,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
9,CHENIERE ENERGY INC,COM NEW,16411R208,933514,20726340,SH,SOLE,20726340,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
10,CHIPMOS TECHNOLOGIES INC,SPONSORED ADR,16965P103,58893,3048295,SH,SOLE,3048295,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
11,COLONY NORTHSTAR INC,CL A COM,19625W104,601693,47905461,SH,SOLE,47905461,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
12,DELL TECHNOLOGIES INC,COM CL V,24703L103,235680,3052459,SH,SOLE,3052459,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
13,EXPRESS SCRIPTS HLDG CO,COM,30219G108,161902,2556891,SH,SOLE,2556891,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
14,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,39232,6463265,SH,SOLE,6463265,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
15,GTY TECHNOLOGY HOLDINGS INC,UNIT 99/99/9999,G4182A110,46024,4400000,SH,SOLE,4400000,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
16,KERYX BIOPHARMACEUTICALS INC,COM,492515101,183121,25791678,SH,SOLE,25791678,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
17,MCKESSON CORP,COM,58155Q103,76805,500000,SH,SOLE,500000,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
18,NOVAGOLD RES INC,COM NEW,66987E206,39140,9500000,SH,SOLE,9500000,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
19,OREXIGEN THERAPEUTICS INC,COM NEW,686164302,4721,2226839,SH,SOLE,2226839,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
20,PARATEK PHARMACEUTICALS INC,COM,699374302,60102,2394498,SH,SOLE,2394498,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
21,PBF ENERGY INC,CL A,69318G106,434144,15724175,SH,SOLE,15724175,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
22,PIONEER NAT RES CO,COM,723787107,4263,28895,SH,SOLE,28895,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
23,QORVO INC,COM,74736K101,636120,9000000,SH,SOLE,9000000,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
24,SABAN CAP ACQUISITION CORP,*W EXP 09/21/202,78516C114,1373,1163250,SH,SOLE,1163250,0,0,2017-09-30,2017Q3,BAUPOST GROUP LLC/MA,0001061768
