,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AFLAC INC,COM,001055102,1670,25000,SH,SOLE,25000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
1,AMC NETWORKS INC,CL A,00164V103,2677,39300,SH,SOLE,39300,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
2,ABBOTT LABS,COM,002824100,37187,970181,SH,SOLE,970181,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
3,ABBVIE INC,COM,00287Y109,60606,1147609,SH,SOLE,1147609,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
4,ACACIA RESH CORP,ACACIA TCH COM,003881307,2763,190000,SH,SOLE,190000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
5,ACTUATE CORP,COM,00508B102,1593,206666,SH,SOLE,206666,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
6,ADOBE SYS INC,COM,00724F101,1497,25000,SH,SOLE,25000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
7,AFFILIATED MANAGERS GROUP,COM,008252108,2169,10000,SH,SOLE,10000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
8,AGILENT TECHNOLOGIES INC,COM,00846U101,1397,24425,SH,SOLE,24425,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
9,AGILENT TECHNOLOGIES INC,COM,00846U101,1001,17500,SH,SOLE,17500,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
10,AIR LEASE CORP,CL A,00912X302,24864,800000,SH,SOLE,800000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
11,ALCOA INC,COM,013817101,58379,5491900,SH,SOLE,5491900,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
12,ALLERGAN INC,COM,018490102,9997,90000,SH,SOLE,90000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
13,ALTERA CORP,COM,021441100,1627,50000,SH,SOLE,50000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
14,AMAZON COM INC,COM,023135106,12961,32500,SH,SOLE,32500,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
15,AMERICAN AIRLS GROUP INC,COM,02376R102,47010,1861800,SH,SOLE,1861800,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
16,AMERICAN CAPITAL AGENCY CORP,COM,02503X105,29268,1517259,SH,SOLE,1517259,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
17,AMERICAN TOWER CORP NEW,COM,03027X100,75039,940112,SH,SOLE,940112,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
18,ANGIES LIST INC,COM,034754101,15150,1000000,SH,SOLE,1000000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
19,APPLE INC,COM,037833100,163031,290551,SH,SOLE,290551,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
20,ARIAD PHARMACEUTICALS INC,COM,04033A100,13299,1950000,SH,SOLE,1950000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
21,AUDIENCE INC,COM,05070J102,4903,421226,SH,SOLE,421226,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
22,AVIS BUDGET GROUP,COM,053774105,1998,49440,SH,SOLE,49440,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
23,BAIDU INC,SPON ADR REP A,056752108,16899,95000,SH,SOLE,95000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
24,BANK OF AMERICA CORPORATION,COM,060505104,39182,2516537,SH,SOLE,2516537,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
25,BARRICK GOLD CORP,COM,067901108,111071,6300100,SH,SOLE,6300100,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
26,BARRICK GOLD CORP,COM,067901108,35613,2020000,SH,SOLE,2020000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
27,BIOAMBER INC,*W EXP 05/09/201,09072Q114,142,194000,SH,SOLE,194000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
28,BITAUTO HLDGS LTD,SPONSORED ADS,091727107,32443,1015100,SH,SOLE,1015100,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
29,BOEING CO,COM,097023105,25000,183160,SH,SOLE,183160,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
30,BRISTOL MYERS SQUIBB CO,COM,110122108,5315,100000,SH,SOLE,100000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
31,BROADCOM CORP,CL A,111320107,7413,250000,SH,SOLE,250000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
32,BROADSOFT INC,NOTE  1.500% 7/0,11133BAB8,6042,5982000,PRN,SOLE,5982000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
33,BROCADE COMMUNICATIONS SYS I,COM NEW,111621306,1833,206666,SH,SOLE,206666,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
34,CBS CORP NEW,CL B,124857202,1594,25000,SH,SOLE,25000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
35,CF INDS HLDGS INC,COM,125269100,8739,37500,SH,SOLE,37500,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
36,CME GROUP INC,COM,12572Q105,2354,30000,SH,SOLE,30000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
37,CA INC,COM,12673P105,224,6666,SH,SOLE,6666,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
38,CADENCE DESIGN SYSTEM INC,COM,127387108,30377,2166666,SH,SOLE,2166666,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
39,CAESARS ACQUISITION CO,CL A,12768T103,74463,6174465,SH,SOLE,6174465,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
40,CAESARS ENTMT CORP,COM,127686103,139028,6454383,SH,SOLE,6454383,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
41,CAMECO CORP,COM,13321L108,55410,2667806,SH,SOLE,2667806,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
42,CAMECO CORP,COM,13321L108,71376,3436500,SH,SOLE,3436500,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
43,CARTER INC,COM,146229109,27998,390000,SH,SOLE,390000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
44,CATERPILLAR INC DEL,COM,149123101,25699,283000,SH,SOLE,283000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
45,CENTERPOINT ENERGY INC,COM,15189T107,4335,187000,SH,SOLE,187000,0,0,2013-12-31,2013Q4,SOROS FUND MANAGEMENT LLC,0001029160
