,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLIANCE ONE INTL INC,COM,018772103,10086,6383641,SH,SOLE,6383641,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
1,ALON USA PARTNERS LP,UT LTDPART INT,02052T109,12319,954188,SH,SOLE,954188,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
2,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,21897,889387,SH,SOLE,889387,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
3,ANTERO RES CORP,COM,03674X106,318465,7847831,SH,SOLE,7847831,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
4,ATARA BIOTHERAPEUTICS INC,COM,046513107,59137,2495913,SH,SOLE,2495913,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
5,BELLATRIX EXPLORATION LTD,COM,078314101,65898,18103713,SH,SOLE,18103713,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
6,CHENIERE ENERGY INC,COM NEW,16411R208,972029,13807230,SH,SOLE,13807230,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
7,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,76565,3283235,SH,SOLE,3283235,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
8,CITIGROUP INC,*W EXP 01/04/201,172967226,89326,102673007,SH,SOLE,102673007,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
9,EBAY INC,COM,278642103,522758,9315000,SH,SOLE,9315000,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
10,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,111801,5367300,SH,SOLE,5367300,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
11,KERYX BIOPHARMACEUTICALS INC,COM,492515101,258945,18300000,SH,SOLE,18300000,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
12,KINDRED BIOSCIENCES INC,COM,494577109,22453,3013848,SH,SOLE,3013848,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
13,KOSMOS ENERGY LTD,SHS,G5315B107,60763,7242354,SH,SOLE,7242354,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
14,MICRON TECHNOLOGY INC,COM,595112103,689908,19706035,SH,SOLE,19706035,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
15,NOVACOPPER INC,COM,66988K102,2943,6005298,SH,SOLE,6005298,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
16,NOVAGOLD RES INC,COM NEW,66987E206,63980,21688300,SH,SOLE,21688300,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
17,OCWEN FINL CORP,COM NEW,675746309,90102,5967050,SH,SOLE,5967050,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
18,PARATEK PHARMACEUTICALS INC,COM,699374302,62100,1735218,SH,SOLE,1735218,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
19,PBF ENERGY INC,CL A,69318G106,230785,8663114,SH,SOLE,8663114,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
20,SUNEDISON SEMICONDUCTOR LTD,SHS,Y8213L102,76980,4145379,SH,SOLE,4145379,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
21,SYNERON MEDICAL LTD,ORD SHS,M87245102,22544,2416310,SH,SOLE,2416310,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
22,THERAVANCE BIOPHARMA INC,COM,G8807B106,90434,6061228,SH,SOLE,6061228,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
23,THERAVANCE INC,COM,88338T104,280396,19815983,SH,SOLE,19815983,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
24,THERAVANCE INC,NOTE 2.125% 1/1,88338TAB0,31420,40089000,PRN,SOLE,40089000,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
25,VERITIV CORP,COM,923454102,120037,2314193,SH,SOLE,2314193,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
26,VIASAT INC,COM,92552V100,726934,11533137,SH,SOLE,11533137,0,0,2014-12-31,2014Q4,BAUPOST GROUP LLC/MA,0001061768
