,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADIENT PLC,ORD SHS,G0084W101,21848,555800,SH,SOLE,555800,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
1,ADIENT PLC,ORD SHS,G0084W101,9870,251079,SH,OTR,251079,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
2,ADIENT PLC,ORD SHS,G0084W101,13067,332400,SH,OTR,332400,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,105701,1837643,SH,SOLE,1837643,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
4,AERCAP HOLDINGS NV,SHS,N00985106,48057,835492,SH,OTR,835492,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
5,AERCAP HOLDINGS NV,SHS,N00985106,64224,1116543,SH,OTR,1116543,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
6,ALTABA INC,COM,021346101,47885,702958,SH,SOLE,702958,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
7,ALTABA INC,COM,021346101,22119,324700,SH,OTR,324700,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
8,ALTABA INC,COM,021346101,30309,444940,SH,OTR,444940,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
9,ALTICE USA INC,CL A,02156K103,25745,1419219,SH,SOLE,1419219,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
10,ALTICE USA INC,CL A,02156K103,11608,639900,SH,OTR,639900,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
11,ALTICE USA INC,CL A,02156K103,15308,843900,SH,OTR,843900,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
12,BRIGHTHOUSE FINL INC,COM,10922N103,251236,5678937,SH,SOLE,5678937,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
13,BRIGHTHOUSE FINL INC,COM,10922N103,106210,2400763,SH,OTR,2400763,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
14,BRIGHTHOUSE FINL INC,COM,10922N103,153084,3460300,SH,OTR,3460300,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
15,BRIGHTHOUSE FINL INC,COM,10922N103,1770,40000,SH,OTR,40000,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
16,CNX RESOURCES CORPORATION,COM,12653C108,15501,1083229,SH,SOLE,1083229,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
17,CNX RESOURCES CORPORATION,COM,12653C108,15799,1104065,SH,OTR,1104065,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
18,CNX RESOURCES CORPORATION,COM,12653C108,18397,1285606,SH,OTR,1285606,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
19,CNX RESOURCES CORPORATION,COM,12653C108,388,27100,SH,OTR,27100,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
20,CONSOL COAL RES LP,COM UNIT,20855T100,53196,2963538,SH,SOLE,2963538,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
21,CONSOL COAL RES LP,COM UNIT,20855T100,12911,719300,SH,OTR,719300,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
22,CONSOL COAL RES LP,COM UNIT,20855T100,32411,1805600,SH,OTR,1805600,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
23,ENSCO PLC,SHS CLASS A,G3157S106,81682,9678000,SH,SOLE,9678000,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
24,ENSCO PLC,SHS CLASS A,G3157S106,37350,4425300,SH,OTR,4425300,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
25,ENSCO PLC,SHS CLASS A,G3157S106,49768,5896700,SH,OTR,5896700,0,0,2018-09-30,2018Q3,GREENLIGHT CAPITAL INC,0001079114
