,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC.,COM,00287Y109,93599,1580000,SH,SOLE,1580000,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
1,AEGERION PHARMACEUTICALS INC,COM,00767E102,26058,2580000,SH,SOLE,2580000,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
2,AMGEN INC,COM,031162100,14610,90000,SH,SOLE,90000,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
3,ANI PHARMACEUTICALS INC,COM,00182C103,1399,31000,SH,SOLE,31000,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
4,APRICUS BIOSCIENCES INC,COM,03832V109,6459,6524505,SH,SOLE,6524505,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
5,ARIAD PHARMACEUTICALS INC,COM,04033A100,80313,12850000,SH,SOLE,12850000,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
6,ARRAY BIOPHARMA INC,COM,04269X105,2954,700000,SH,SOLE,700000,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
7,AVEO PHARMACEUTICALS INC,COM,053588109,2915,2313759,SH,SOLE,2313759,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
8,BIOGEN INC,COM,09062X103,94969,310000,SH,SOLE,310000,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
9,ESPERION THERAPEUTICS INC NE,COM,29664W105,9972,448000,SH,SOLE,448000,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
10,INTRA CELLULAR THERAPIES INC,COM,46116X101,36308,675000,SH,SOLE,675000,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
11,MEDICINES CO,COM,584688105,58512,1567000,SH,SOLE,1567000,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
12,PACIRA PHARMACEUTICALS INC,COM,695127100,40868,532200,SH,SOLE,532200,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
13,QUEST DIAGNOSTICS INC,COM,74834L100,40906,575000,SH,SOLE,575000,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
14,REPROS THERAPEUTICS INC,COM NEW,76028H209,1211,1001000,SH,SOLE,1001000,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
15,TARGACEPT INC,NOTE 2/1,87611RAA6,680,680399,PRN,SOLE,680399,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
16,VIVUS INC,COM,928551100,2625,2573943,SH,SOLE,2573943,0,0,2015-12-31,2015Q4,Sarissa Capital Management LP,0001577524
