,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABEONA THERAPEUTICS INC,*W EXP 12/24/201,00289Y115,4285,1259636,SH,SOLE,1259636,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
1,ABEONA THERAPEUTICS INC,COM,00289Y107,2706,422873,SH,SOLE,422873,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
2,ACASTI PHARMA INC,COM,00430K402,247,186559,SH,SOLE,186559,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
3,ACCELERON PHARMA INC,COM,00434H108,21615,711259,SH,SOLE,711259,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
4,ACELRX PHARMACEUTICALS INC,COM,00444T100,8022,3731342,SH,SOLE,3731342,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
5,ACHAOGEN INC,COM,004449104,599,27551,SH,SOLE,27551,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
6,ACORDA THERAPEUTICS INC,COM,00484M106,626,31786,SH,SOLE,31786,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
7,ADAMIS PHARMACEUTICALS CORP,COM NEW,00547W208,2080,400000,SH,SOLE,400000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
8,ADMA BIOLOGICS INC,COM,000899104,2769,721102,SH,SOLE,721102,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
9,AFFIMED N V,COM,N01045108,1369,668214,SH,SOLE,668214,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
10,AKEBIA THERAPEUTICS INC,COM,00972D105,15808,1100000,SH,SOLE,1100000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
11,ALBIREO PHARMA INC,COM,01345P106,17407,845000,SH,SOLE,845000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
12,ALDEYRA THERAPEUTICS INC,COM,01438T106,13417,2885458,SH,SOLE,2885458,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
13,ALLIQUA BIOMEDICAL INC,COM NEW,019621200,1566,4233951,SH,SOLE,4233951,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
14,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,146181,1832761,SH,SOLE,1832761,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
15,AMICUS THERAPEUTICS INC,COM,03152W109,174178,17296672,SH,SOLE,17296672,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
16,ANAPTYSBIO INC,COM,032724106,22788,952269,SH,SOLE,952269,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
17,ANI PHARMACEUTICALS INC,NOTE 3.000%12/0,00182CAA1,7908,7500000,PRN,SOLE,7500000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
18,ANI PHARMACEUTICALS INC,COM,00182C103,5869,125399,SH,SOLE,125399,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
19,ANTARES PHARMA INC,COM,036642106,13741,4267253,SH,SOLE,4267253,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
20,ARDELYX INC,COM,039697107,9233,1810581,SH,SOLE,1810581,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
21,ARGENX SE,SPONSORED ADR,04016X101,9544,450000,SH,SOLE,450000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
22,ARNO THERAPEUTICS INC,COM,042564203,208,4177577,SH,SOLE,4177577,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
23,ARROWHEAD PHARMACEUTICALS IN,COM,04280A100,1372,847458,SH,SOLE,847458,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
24,ASSEMBLY BIOSCIENCES INC,COM,045396108,9124,441833,SH,SOLE,441833,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
25,AUDENTES THERAPEUTICS INC,COM,05070R104,13534,707500,SH,SOLE,707500,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
26,AVADEL PHARMACEUTICALS PLC,SPONSORED ADR,05337M104,15763,1429114,SH,SOLE,1429114,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
27,AVEO PHARMACEUTICALS INC,COM,053588109,13343,6010660,SH,SOLE,6010660,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
28,AVEXIS INC,COM,05366U100,22280,271181,SH,SOLE,271181,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
29,AXOVANT SCIENCES LTD,COM,G0750W104,6957,300000,SH,SOLE,0,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
30,AXOVANT SCIENCES LTD,COM,G0750W104,13281,572700,SH,SOLE,572700,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
31,AZURRX BIOPHARMA INC,COM,05502L105,916,227272,SH,SOLE,227272,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
32,BIOHAVEN PHARMACTL HLDG CO L,COM,G11196105,3000,120000,SH,SOLE,120000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
33,BLUEBIRD BIO INC,COM,09609G100,2101,20000,SH,SOLE,20000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
34,BLUEPRINT MEDICINES CORP,COM,09627Y109,22530,444661,SH,SOLE,444661,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
35,BRAINSTORM CELL THERAPEUTICS,COM NEW,10501E201,1660,400000,SH,SOLE,400000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
36,CAPITAL SR LIVING CORP,COM,140475104,8064,530173,SH,SOLE,530173,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
37,CARA THERAPEUTICS INC,COM,140755109,1539,100000,SH,SOLE,0,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
38,CENTENE CORP DEL,COM,15135B101,617,7726,SH,SOLE,7726,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
39,CHAMPIONS ONCOLOGY INC,COM NEW,15870P307,943,366973,SH,SOLE,366973,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
40,CIDARA THERAPEUTICS INC,COM,171757107,465,62110,SH,SOLE,62110,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
41,CLEARSIDE BIOMEDICAL INC,COM,185063104,5649,620181,SH,SOLE,620181,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
42,CORBUS PHARMACEUTICALS HLDGS,COM,21833P103,7764,1232500,SH,SOLE,1232500,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
43,CORIUM INTL INC,COM,21887L107,43620,5847133,SH,SOLE,5847133,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
44,CURIS INC,COM,231269101,1798,951201,SH,SOLE,951201,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
45,CUTERA INC,COM,232109108,310,11981,SH,SOLE,11981,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
46,CYTOMX THERAPEUTICS INC,COM,23284F105,21550,1390381,SH,SOLE,1390381,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
47,DBV TECHNOLOGIES S A,SPONSORED ADR,23306J101,21131,591765,SH,SOLE,591765,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
48,DIPLOMAT PHARMACY INC,COM,25456K101,454,30658,SH,SOLE,30658,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
49,DOVA PHARMACEUTICALS INC,COM,25985T102,38037,1706499,SH,SOLE,1706499,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
50,EAGLE PHARMACEUTICALS INC,COM,269796108,7889,100000,SH,SOLE,100000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
51,EDWARDS LIFESCIENCES CORP,COM,28176E108,719,6088,SH,SOLE,6088,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
52,EIGER BIOPHARMACEUTICALS INC,COM,28249U105,1245,157679,SH,SOLE,157679,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
53,EVOLENT HEALTH INC,CL A,30050B101,27234,1074327,SH,SOLE,1074327,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
54,EXACT SCIENCES CORP,COM,30063P105,3537,100000,SH,SOLE,100000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
55,EXELIXIS SHARES,COM,30161Q104,1142,46361,SH,SOLE,46361,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
56,FERRARI N V,COM,N3167Y103,533,6200,SH,SOLE,6200,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
57,FIAT CHRYSLER AUTOMOBILES N,SHS,N31738102,659,62000,SH,SOLE,62000,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
58,FOAMIX PHARMACEUTICALS LTD,SHS,M46135105,5184,1117324,SH,SOLE,1117324,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
59,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,3959,194718,SH,SOLE,194718,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
60,GALAPAGOS NV,SPON ADR,36315X101,17325,226405,SH,SOLE,226405,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
61,GLOBAL BLOOD THERAPEUTICS IN,COM,37890U108,107592,3933927,SH,SOLE,3933927,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
62,HESKA CORP,COM RESTRC NEW,42805E306,745,7300,SH,SOLE,7300,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
63,HISTOGENICS CORP,COM,43358V109,3182,1777777,SH,SOLE,1777777,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
64,HILL ROM HLDGS INC,COM,431475102,631,7930,SH,SOLE,7930,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
65,HUMANA INC,COM,444859102,18791,78093,SH,SOLE,78093,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
66,ICON PLC,SHS,G4705A100,507,5187,SH,SOLE,5187,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
67,INC RESH HLDGS INC,CL A,45329R109,499,8532,SH,SOLE,8532,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
68,INCYTE CORP,COM,45337C102,707,5619,SH,SOLE,5619,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
69,INTUITIVE SURGICAL INC,COM NEW,46120E602,19357,20695,SH,SOLE,20695,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
70,INVITAE CORP,COM,46185L103,6209,649500,SH,SOLE,649500,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
71,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,32068,4363114,SH ,SOLE,4363114,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
72,IRHYTHM TECHNOLOGIES INC,COM,450056106,12019,282857,SH,SOLE,282857,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
73,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,13306,85572,SH,SOLE,85572,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
74,KADMON HLDGS INC,COM,48283N106,20172,5185847,SH,SOLE,5185847,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
75,LA JOLLA PHARMACEUTICAL CO,COM PAR $.0001 2,503459604,64214,2157011,SH,SOLE,2157011,0,0,2017-06-30,2017Q2,PERCEPTIVE ADVISORS LLC,0001224962
