,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AKEBIA THERAPEUTICS INC,COM,00972D105,135327,24471453,SH,SOLE,24471453,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
1,ALLERGAN PLC,SHS,G0177J108,635619,4755495,SH,SOLE,4755495,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
2,AMC ENTMT HLDGS INC,CL A COM,00165C104,17904,1458002,SH,SOLE,1458002,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
3,AMERISOURCEBERGEN CORP,COM,03073E105,149864,2014299,SH,SOLE,2014299,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
4,ANTERO RES CORP,COM,03674X106,268439,28587791,SH,SOLE,28587791,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
5,ATARA BIOTHERAPEUTICS INC,COM,046513107,217286,6254632,SH,SOLE,6254632,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
6,CARDINAL HEALTH INC,COM,14149Y108,65457,1467652,SH,SOLE,1467652,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
7,CBS CORP NEW,CL B,124857202,111357,2547059,SH,SOLE,2547059,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
8,CHENIERE ENERGY INC,COM NEW,16411R208,840269,14196135,SH,SOLE,14196135,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
9,COLONY CAP INC NEW,CL A COM,19626G108,232537,49687370,SH,SOLE,49687370,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
10,EBAY INC,COM,278642103,589470,21000000,SH,SOLE,21000000,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
11,GTY TECHNOLOGY HOLDINGS INC,*W EXP 10/25/202,G4182A128,1143,1466666,SH,SOLE,1466666,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
12,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,105787,4957205,SH,SOLE,4957205,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
13,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,613891,29742795,SH,SOLE,29742795,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
14,MCKESSON CORP,COM,58155Q103,190010,1720011,SH,SOLE,1720011,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
15,NEXEO SOLUTIONS INC,*W EXP 06/09/202,65342H110,4000,10000000,SH,SOLE,10000000,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
16,NEXSTAR MEDIA GROUP INC,CL A,65336K103,74708,950000,SH,SOLE,950000,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
17,PARATEK PHARMACEUTICALS INC,COM,699374302,12284,2394498,SH,SOLE,2394498,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
18,PG&E CORP,COM,69331C108,367519,15474483,SH,SOLE,15474483,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
19,PIONEER NAT RES CO,COM,723787107,591840,4500000,SH,SOLE,4500000,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
20,QORVO INC,COM,74736K101,648668,10681181,SH,SOLE,10681181,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
21,SABAN CAP ACQUISITION CORP,*W EXP 09/21/202,78516C114,698,1163250,SH,SOLE,1163250,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
22,SENTINEL ENERGY SVCS INC,UNIT 11/02/2022,81728P204,16480,1600000,SH,SOLE,1600000,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
23,SHIRE PLC,SPONSORED ADR,82481R106,80141,460473,SH,SOLE,460473,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
24,SINCLAIR BROADCAST GROUP INC,CL A,829226109,79020,3000000,SH,SOLE,3000000,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
25,SYNCHRONY FINL,COM,87165B103,341426,14553557,SH,SOLE,14553557,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
26,TESLA INC,NOTE 2.375% 3/1,88160RAD3,364125,300000000,PRN,SOLE,300000000,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
27,THERAVANCE BIOPHARMA INC,COM,G8807B106,238222,9309168,SH,SOLE,9309168,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
28,THERAVANCE BIOPHARMA INC,NOTE 3.250%11/0,88339KAA0,30863,30000000,PRN,SOLE,30000000,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
29,TRANSLATE BIO INC,COM,89374L104,47136,6491287,SH,SOLE,6491287,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
30,TRILOGY METALS INC NEW,COM,89621C105,22494,13050758,SH,SOLE,13050758,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
31,TWENTY FIRST CENTY FOX INC,CL A,90130A101,2467650,51281167,SH,SOLE,51281167,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
32,TWENTY FIRST CENTY FOX INC,CL B,90130A200,814215,17040922,SH,SOLE,17040922,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
33,UNIVAR INC,COM,91336L107,168530,9500000,SH,SOLE,9500000,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
34,VERITIV CORP,COM,923454102,89004,3564439,SH,SOLE,3564439,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
35,VIASAT INC,COM,92552V100,809505,13732068,SH,SOLE,13732068,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
36,YPF SOCIEDAD ANONIMA,SPON ADR CL D,984245100,80340,6000000,SH,SOLE,6000000,0,0,2018-12-31,2018Q4,BAUPOST GROUP LLC/MA,0001061768
