,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC.,COM,00287Y109,626,10000,SH,SOLE,10000,0,0,2016-12-31,2016Q4,Sarissa Capital Management LP,0001577524
1,ADVAXIS INC,COM NEW,007624208,3579,500000,SH,SOLE,500000,0,0,2016-12-31,2016Q4,Sarissa Capital Management LP,0001577524
2,APRICUS BIOSCIENCES INC,COM NEW,03832V307,1882,1447906,SH,SOLE,1447906,0,0,2016-12-31,2016Q4,Sarissa Capital Management LP,0001577524
3,ARIAD PHARMACEUTICALS INC,COM,04033A100,159853,12850000,SH,SOLE,12850000,0,0,2016-12-31,2016Q4,Sarissa Capital Management LP,0001577524
4,AVEO PHARMACEUTICALS INC,COM,053588109,917,1700000,SH,SOLE,1700000,0,0,2016-12-31,2016Q4,Sarissa Capital Management LP,0001577524
5,BIOGEN INC,COM,09062X103,87909,310000,SH,SOLE,310000,0,0,2016-12-31,2016Q4,Sarissa Capital Management LP,0001577524
6,INNOVIVA INC,COM,45781M101,31832,2975000,SH,SOLE,2975000,0,0,2016-12-31,2016Q4,Sarissa Capital Management LP,0001577524
7,INTRA CELLULAR THERAPIES INC,COM,46116X101,5432,360000,SH,SOLE,360000,0,0,2016-12-31,2016Q4,Sarissa Capital Management LP,0001577524
8,MEDICINES CO,COM,584688105,59462,1752000,SH,SOLE,1752000,0,0,2016-12-31,2016Q4,Sarissa Capital Management LP,0001577524
9,NOVELION THERAPEUTICS INC,COM NEW,67001K202,8630,1025000,SH,SOLE,1025000,0,0,2016-12-31,2016Q4,Sarissa Capital Management LP,0001577524
10,VIVUS INC,COM,928551100,2960,2573943,SH,SOLE,2573943,0,0,2016-12-31,2016Q4,Sarissa Capital Management LP,0001577524
