,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADOBE INC,COM,00724F101,120133,531000,SH,SOLE,531000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
1,ADOBE INC,COM,00724F101,352918,1559928,SH,SOLE,1559928,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
2,ALIGN TECHNOLOGY INC,COM,016255101,183506,876215,SH,SOLE,876215,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
3,ALPHABET INC,CAP STK CL A,02079K305,57473,55000,SH,SOLE,55000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
4,AMAZON COM INC,COM,023135106,299101,199139,SH,SOLE,199139,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
5,APTIV PLC,SHS,G6095L109,38481,625000,SH,SOLE,625000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
6,ASCENA RETAIL GROUP INC,COM,04351G101,4518,1800000,SH,SOLE,1800000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
7,AUTODESK INC,COM,052769106,99673,775000,SH,SOLE,775000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
8,BEST BUY INC,COM,086516101,65697,1240500,SH,SOLE,1240500,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
9,BUCKLE INC,COM,118440106,2901,150000,SH,SOLE,150000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
10,CARDTRONICS PLC,SHS CL A,G1991C105,16900,650000,SH,SOLE,650000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
11,CARVANA CO,CL A,146869102,13084,400000,SH,SOLE,400000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
12,CARVANA CO,CL A,146869102,55607,1700000,SH,SOLE,1700000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
13,CBL & ASSOC PPTYS INC,COM,124830100,1920,1000000,SH,SOLE,1000000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
14,CENTURYLINK INC,COM,156700106,12529,827000,SH,SOLE,827000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
15,CONSTELLATION BRANDS INC,CL A,21036P108,437688,2721601,SH,SOLE,2721601,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
16,COOPER COS INC,COM NEW,216648402,63625,250000,SH,SOLE,250000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
17,DARDEN RESTAURANTS INC,COM,237194105,82385,825000,SH,SOLE,825000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
18,DECKERS OUTDOOR CORP,COM,243537107,22046,172300,SH,SOLE,172300,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
19,DEERE & CO,COM,244199105,277253,1858638,SH,SOLE,1858638,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
20,DEERE & CO,COM,244199105,39605,265500,SH,SOLE,265500,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
21,DOMINOS PIZZA INC,COM,25754A201,18599,75000,SH,SOLE,75000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
22,EAGLE MATERIALS INC,COM,26969P108,3052,50000,SH,SOLE,50000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
23,ELECTRONIC ARTS INC,COM,285512109,256664,3252616,SH,SOLE,3252616,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
24,FERRARI N V,COM,N3167Y103,198025,1991398,SH,SOLE,1991398,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
25,FERRARI N V,COM,N3167Y103,26401,265500,SH,SOLE,265500,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
26,FIRST DATA CORP NEW,COM CL A,32008D106,224497,13275983,SH,SOLE,13275983,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
27,FIRST DATA CORP NEW,COM CL A,32008D106,67349,3982800,SH,SOLE,3982800,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
28,FOSSIL GROUP INC,COM,34988V106,23850,1516200,SH,SOLE,1516200,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
29,GAMESTOP CORP NEW,CL A,36467W109,17395,1378400,SH,SOLE,1378400,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
30,GARTNER INC,COM,366651107,83096,650000,SH,SOLE,650000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
31,GOPRO INC,CL A,38268T103,29680,7000000,SH,SOLE,7000000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
32,HANNON ARMSTRONG SUST INFR C,COM,41068X100,2858,150000,SH,SOLE,150000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
33,HD SUPPLY HLDGS INC,COM,40416M105,46900,1250000,SH,SOLE,1250000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
34,HIBBETT SPORTS INC,COM,428567101,10010,700000,SH,SOLE,700000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
35,HIBBETT SPORTS INC,COM,428567101,22880,1600000,SH,SOLE,1600000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
36,IAC INTERACTIVECORP,COM,44919P508,61318,335000,SH,SOLE,335000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
37,IQVIA HLDGS INC,COM,46266C105,246763,2124158,SH,SOLE,2124158,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
38,IQVIA HLDGS INC,COM,46266C105,15427,132800,SH,SOLE,132800,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
39,IRON MTN INC NEW,COM,46284V101,22337,689200,SH,SOLE,689200,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
40,KAR AUCTION SVCS INC,COM,48238T109,14316,300000,SH,SOLE,300000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
41,L BRANDS INC,COM,501797104,38505,1500000,SH,SOLE,1500000,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
42,LAS VEGAS SANDS CORP,COM,517834107,248765,4779355,SH,SOLE,4779355,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
43,LAS VEGAS SANDS CORP,COM,517834107,103652,1991400,SH,SOLE,1991400,0,0,2018-12-31,2018Q4,Melvin Capital Management LP,0001628110
