,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,61213,13633220,SH,SOLE,13633220,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACORDA THERAPEUTICS INC,COM,00484M106,21291,900259,SH,SOLE,900259,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,AQUINOX PHARMACEUTICALS INC,COM,03842B100,10085,710682,SH,SOLE,710682,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,202300,5580690,SH,SOLE,5580690,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,AVEO PHARMACEUTICALS INC,COM,053588109,41350,11328646,SH,SOLE,11328646,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,AVEXIS INC,COM,05366U100,119769,1238181,SH,SOLE,1238181,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,BIOCRYST PHARMACEUTICALS,COM,09058V103,36600,6984692,SH,SOLE,6984692,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,BIOHAVEN PHARMACTL HLDG CO LTD,COM,G11196105,74658,1997278,SH,SOLE,1997278,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,CHIASMA INC,COM,16706W102,3561,1396400,SH,SOLE,1396400,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,CLEMENTIA PHARMACEUTICALS INC COM NPV,COM,185575107,9887,585403,SH,SOLE,585403,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,DICERNA PHARMACEUTICALS INC,COM,253031108,13964,2428571,SH,SOLE,2428571,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,G1 THERAPEUTICS INC,COM,3621LQ109,49793,2684244,SH,SOLE,2684244,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,IMMUNOMEDICS INC,COM,452907108,20673,1478742,SH,SOLE,1478742,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,INSMED INC,COM PAR $.01,457669307,22556,722714,SH,SOLE,722714,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,KALA PHARMACEUTICALS INC,COM,483119103,48266,2113236,SH,SOLE,2113236,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,KALVISTA PHARMACEUTICALS INC,COM,483497103,4350,591070,SH,SOLE,591070,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,KADMON HLDGS INC,COM,48283N106,22333,6666666,SH,SOLE,6666666,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,KRYSTAL BIOTECH INC,COM,501147102,6979,700000,SH,SOLE,700000,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,MYOVANT SCIENCES LTD,COM,G637AM102,43787,2830455,SH,SOLE,2830455,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,PROTEON THERAPEUTICS INC,COM,74371L109,2675,1337462,SH,SOLE,1337462,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,RA PHARMACEUTICALS INC,COM,74933V108,19736,1351808,SH,SOLE,1351808,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,IGNYTA INC,COM,451731103,50717,4106601,SH,SOLE,4106601,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,SANGAMO THERAPEUTICS INC,COM,800677106,18750,1250000,SH,SOLE,1250000,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,TG THERAPEUTICS INC,COM,88322Q108,8295,700000,SH,SOLE,700000,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,VANDA PHARMACEUTICALS INC,COM,921659108,4367,243971,SH,SOLE,243971,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,WAVE LIFE SCIENCES LTD,SHS,Y95308105,154178,7088651,SH,SOLE,7088651,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,ZOGENIX INC,COM NEW,98978L204,34779,992268,SH,SOLE,992268,0,0,2017-09-30,2017Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
