,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTAVIS PLC,SHS,G0083B108,552858,2478628,SH,SOLE,2478628,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
1,ADOBE SYS INC,COM,00724F101,860323,11889484,SH,SOLE,11889484,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
2,AMERICAN AIRLS GROUP INC,COM,02376R102,115334,2684674,SH,SOLE,2684674,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
3,ARISTA NETWORKS INC,COM,040413106,33012,529120,SH,SOLE,529120,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
4,AUTONATION INC,COM,05329W102,302417,5067310,SH,SOLE,5067310,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
5,BAIDU INC,SPON ADR REP A,056752108,1666979,8923393,SH,SOLE,8923393,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
6,BAIDU INC,SPON ADR REP A,056752108,145712,780000,SH,SOLE,780000,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
7,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,180180,6300000,SH,SOLE,6300000,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
8,CANADIAN PAC RY LTD,COM,13645T100,635669,3509269,SH,SOLE,3509269,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
9,CHENIERE ENERGY INC,COM NEW,16411R208,40697,567600,SH,SOLE,567600,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
10,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,1443326,29509835,SH,SOLE,29509835,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
11,COMCAST CORP NEW,CL A,20030N101,98234,1830000,SH,SOLE,1830000,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
12,COMCAST CORP NEW,CL A,20030N101,652281,12151289,SH,SOLE,12151289,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
13,CROWN CASTLE INTL CORP,COM,228227104,625646,8425071,SH,SOLE,8425071,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
14,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,74217,1158913,SH,SOLE,1158913,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
15,DOLLAR GEN CORP NEW,COM,256677105,407792,7109343,SH,SOLE,7109343,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
16,EQUINIX INC,COM NEW,29444U502,483042,2299216,SH,SOLE,2299216,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
17,FLEETCOR TECHNOLOGIES INC,COM,339041105,795890,6038616,SH,SOLE,6038616,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
18,GAP INC DEL,COM,364760108,72382,1741200,SH,SOLE,1741200,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
19,GAP INC DEL,COM,364760108,800857,19265265,SH,SOLE,19265265,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
20,ICICI BK LTD,ADR,45104G104,32920,659729,SH,SOLE,659729,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
21,INTEL CORP,COM,458140100,71688,2320000,SH,SOLE,2320000,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
22,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,642961,3403713,SH,SOLE,3403713,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
23,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,306829,2087127,SH,SOLE,2087127,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
24,JD COM INC,SPON ADR CL A,47215P106,239632,8405200,SH,SOLE,8405200,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
25,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,288302,6519720,SH,SOLE,6519720,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
26,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,668774,15806512,SH,SOLE,15806512,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
27,LPL FINL HLDGS INC,COM,50212V100,423704,8518366,SH,SOLE,8518366,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
28,LUMBER LIQUIDATORS HLDGS INC,COM,55003T107,198977,2619839,SH,SOLE,2619839,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
29,MASTERCARD INC,CL A,57636Q104,864471,11766312,SH,SOLE,11766312,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
30,MCGRAW HILL FINL INC,COM,580645109,1038170,12503547,SH,SOLE,12503547,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
31,MICHAEL KORS HLDGS LTD,SHS,G60754101,1021735,11525497,SH,SOLE,11525497,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
32,MICROSOFT CORP,COM,594918104,1098678,26347204,SH,SOLE,26347204,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
33,MICROSOFT CORP,COM,594918104,58380,1400000,SH,SOLE,1400000,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
34,OCEANEERING INTL INC,COM,675232102,297667,3809894,SH,SOLE,3809894,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
35,PRICELINE GRP INC,COM NEW,741503403,832050,691646,SH,SOLE,691646,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
36,REALOGY HLDGS CORP,COM,75605Y106,514851,13652898,SH,SOLE,13652898,0,0,2014-06-30,2014Q2,LONE PINE CAPITAL LLC,0001061165
