,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTAVIS PLC,SHS,G0083B108,545333,1832314,SH,SOLE,1832314,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
1,ADOBE SYS INC,COM,00724F101,890636,12045393,SH,SOLE,12045393,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
2,APPLE INC,COM,037833100,850917,6838522,SH,SOLE,6838522,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
3,ARISTA NETWORKS INC,COM,040413106,105148,1490825,SH,SOLE,1490825,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
4,AUTODESK INC,COM,052769106,475218,8103986,SH,SOLE,8103986,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
5,BAIDU INC,SPON ADR REP A,056752108,1100661,5281484,SH,SOLE,5281484,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
6,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,298179,11634000,SH,SOLE,11634000,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
7,CANADIAN PAC RY LTD,COM,13645T100,575005,3147265,SH,SOLE,3147265,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
8,CDK GLOBAL INC,COM,12508E101,123271,2636255,SH,SOLE,2636255,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
9,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,642666,3327979,SH,SOLE,3327979,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
10,CHENIERE ENERGY INC,COM NEW,16411R208,620631,8018486,SH,SOLE,8018486,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
11,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,68216,1093374,SH,SOLE,1093374,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
12,CURRENCYSHARES EURO TR,EURO SHS,23130C108,2114200,20000000,SH,SOLE,20000000,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
13,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,443445,5455774,SH,SOLE,5455774,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
14,ENDO INTL PLC,SHS,G30401106,293329,3270117,SH,SOLE,3270117,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
15,EQUINIX INC,COM PAR $0.001,29444U700,635536,2729378,SH,SOLE,2729378,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
16,FACEBOOK INC,CL A,30303M102,666511,8106922,SH,SOLE,8106922,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
17,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,288764,7855396,SH,SOLE,7855396,0,0,2015-03-31,2015Q1,LONE PINE CAPITAL LLC,0001061165
