,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,12479,150000,SH,SOLE,150000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
1,ADVANCED MICRO DEVICES INC,COM,007903107,9530,308500,SH,SOLE,308500,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
2,AETNA INC NEW,COM,00817Y108,68865,339489,SH,SOLE,339489,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
3,AFLAC INC,COM,001055102,5506,116969,SH,SOLE,116969,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
4,AKORN INC,COM,009728106,649,50000,SH,SOLE,50000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
5,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,15026,91200,SH,SOLE,91200,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
6,ALLOT COMMUNICATIONS LTD,SHS,M0854Q105,27635,4471663,SH,SOLE,4471663,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
7,ALLSTATE CORP,COM,020002101,5665,57400,SH,SOLE,57400,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
8,ALPHABET INC,CAP STK CL A,02079K305,16537,13700,SH,SOLE,13700,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
9,ALTABA INC,COM,021346101,182195,2674619,SH,SOLE,2674619,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
10,ALTRIA GROUP INC,COM,02209S103,10554,175000,SH,SOLE,175000,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
11,AMAZON COM INC,COM,023135106,44266,22100,SH,SOLE,22100,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
12,AMERICAN EXPRESS CO,COM,025816109,7514,70557,SH,SOLE,70557,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
13,AMERICAN INTL GROUP INC,COM NEW,026874784,5013,94160,SH,SOLE,94160,0,0,2018-09-30,2018Q3,SOROS FUND MANAGEMENT LLC,0001029160
