,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AC IMMUNE SA,SHS,H00263105,22263,2388700,SH,DFND,2388700,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
1,ACTIVISION BLIZZARD INC,COM,00507V109,25735,337200,SH,DFND,337200,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
2,ADOBE SYS INC,COM,00724F101,29867,122500,SH,DFND,122500,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
3,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,149222,804300,SH,DFND,804300,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
4,ALPHABET INC,CAP STK CL A,02079K305,192414,170400,SH,DFND,170400,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
5,AMAZON COM INC,COM,023135106,263899,155253,SH,DFND,155253,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
6,AUTODESK INC,COM,052769106,33336,254300,SH,DFND,254300,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
7,CENOVUS ENERGY INC,COM,15135U109,10238,986300,SH,DFND,986300,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
8,CLOVIS ONCOLOGY INC,COM,189464100,21917,482000,SH,DFND,482000,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
9,COUPA SOFTWARE INC,COM,22266L106,10263,164900,SH,DFND,164900,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
10,CTRIP COM INTL LTD,AMERICAN DEP SHS,22943F100,20057,421100,SH,DFND,421100,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
11,DEVON ENERGY CORP NEW,COM,25179M103,32561,740700,SH,DFND,740700,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
12,ELECTRONIC ARTS INC,COM,285512109,15174,107600,SH,DFND,107600,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
13,FACEBOOK INC,CL A,30303M102,178386,918000,SH,DFND,918000,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
14,FREEPORT-MCMORAN INC,CL B,35671D857,14809,858000,SH,DFND,858000,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
15,GILEAD SCIENCES INC,COM,375558103,85383,1205300,SH,DFND,1205300,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
16,HOME DEPOT INC,COM,437076102,24680,126500,SH,DFND,126500,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
17,INTRA CELLULAR THERAPIES INC,COM,46116X101,5248,296986,SH,DFND,296986,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
18,ISHARES TR,NASDAQ BIOTECH,464287556,20339,183900,SH,DFND,183900,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
19,MARATHON PETE CORP,COM,56585A102,34827,496400,SH,DFND,496400,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
20,MERCADOLIBRE INC,COM,58733R102,5052,16900,SH,DFND,16900,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
21,MICROSOFT CORP,COM,594918104,294528,2986800,SH,DFND,2986800,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
22,NABORS INDUSTRIES LTD,SHS,G6359F103,7538,1176000,SH,DFND,1176000,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
23,NETFLIX INC,COM,64110L106,74254,189700,SH,DFND,189700,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
24,PAGSEGURO DIGITAL LTD COM,CL A,G68707101,5966,215000,SH,DFND,215000,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
25,SALESFORCE COM INC,COM,79466L302,232603,1705300,SH,DFND,1705300,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
26,SELECT SECTOR SPDR TR,ENERGY,81369Y506,24726,325600,SH,DFND,325600,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
27,SPLUNK INC,COM,848637104,33955,342600,SH,DFND,342600,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
28,SQUARE INC,CL A,852234103,15225,247000,SH,DFND,247000,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
29,STAMPS COM INC,COM NEW,852857200,39122,154600,SH,DFND,154600,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
30,TAL ED GROUP,SPONSORED ADS,874080104,25098,682000,SH,DFND,682000,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
31,VANECK VECTORS ETF TR,OIL SVCS ETF,92189F718,44139,1680200,SH,DFND,1680200,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
32,WORKDAY INC,CL A,98138H101,78789,650500,SH,DFND,650500,0,0,2018-06-30,2018Q2,Duquesne Family Office LLC,0001536411
