,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACADIA  PHARMACEUTICALS  INC,COM,004225108,14751,653000,SH,SOLE,653000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
1,ACASTI  PHARMA  INC,CL  A  SHS,00430K105,2437,2566785,SH,SOLE,2566785,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
2,ACCELERON  PHARMA  INC,COM,00434H108,10191,300000,SH,SOLE,300000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
3,ACHAOGEN  INC,COM,004449104,838,60000,SH,SOLE,60000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
4,ACELRX  PHARMACEUTICALS  INC,COM,00444T100,67384,6574060,SH,SOLE,6574060,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
5,ACHILLION  PHARMACEUTICALS  IN,COM,00448Q201,2120,280000,SH,SOLE,280000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
6,AEGERION PHARMACEUTICALS ORD,COM,00767E102,3209,100000,SH,SOLE,100000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
7,AETNA  INC  NEW,COM,00817Y108,10646,131308,SH,SOLE,131308,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
8,ALLERGAN  INC,COM,018490102,8461,50000,SH,SOLE,50000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
9,ALMOST  FAMILY  INC,COM,020409108,104,4708,SH,SOLE,4708,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
10,ALLIQUA,COM,00771V108,4196,1121951,SH,SOLE,1121951,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
11,AMICUS  THERAPEUTICS  INC,COM,03152W109,41214,12339444,SH,SOLE,12339444,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
12,AMSURG  CORP,COM,03232P405,90,1980,SH,SOLE,1980,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
13,ANACOR  PHARMACEUTICALS  INC,COM,032420101,9375,528776,SH,SOLE,528776,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
14,ANTHERA  PHARMACEUTICALS  INC,COM  NEW,3674U201,1622,478456,SH,SOLE,478456,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
15,APPLIED  GENETIC  TECHNOL  CORP,COM,03820J100,3395,146978,SH,SOLE,146978,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
16,AQUINOX  PHARMACEUTICALS  INC,COM,03842B101,1218,130000,SH,SOLE,130000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
17,ARENA PHARMACEUTICALS INC,COM,040047102,176,30000,SH,SOLE,30000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
18,ARNO THERAPEUTICS,COM,42564203,3621,2034721,SH,SOLE,2034721,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
19,ARROWHEAD  RESH  CORP,COM  NEW,042797209,6045,422406,SH,SOLE,422406,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
20,ATHERSYS  INC,COM,04744L106,1077,601852,SH,SOLE,601852,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
21,BARD  C  R  INC,COM,067383109,97,676,SH,SOLE,676,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
22,BIODELIVERY  SCIENCES  INTL  IN,COM,09060J106,8449,700000,SH,SOLE,700000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
23,BIOTA  PHARMACEUTIALS  INC,COM,090694100,722,253400,SH,SOLE,253400,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
24,BIOLINERX  LTD,SPONSORED  ADR,09071M106,345,165698,SH,SOLE,165698,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
25,BIOSPECIFICS  TECHNOLOGIES  CO,COM,090931106,100,3700,SH,SOLE,3700,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
26,CATALYST  PHARM  PARTNERS  INC,COM,14888U101,3795,1500000,SH,SOLE,1500000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
27,CELGENE  CORP,COM,151020104,43580,507488,SH,SOLE,507488,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
28,CENTENE  CORP  DEL,COM,15135B101,4537,60000,SH,SOLE,60000,0,0,2014-06-30,2014Q2,PERCEPTIVE ADVISORS LLC,0001224962
