,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLIANCE ONE INTL INC,COM,018772103,19470,6383641,SH,SOLE,6383641,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
1,ALON USA PARTNERS LP,UT LTDPART INT,02052T109,5484,329188,SH,SOLE,329188,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
2,AMERICAN INTL GROUP INC,*W EXP 01/19/202,026874156,13293,656443,SH,SOLE,656443,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
3,AVEO PHARMACEUTICALS INC,COM,053588109,7008,3829350,SH,SOLE,3829350,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
4,BP PLC,SPONSORED ADR,055622104,275444,5666413,SH,SOLE,5666413,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
5,CHIPMOS TECH BERMUDA LTD,SHS,G2110R114,63169,3283235,SH,SOLE,3283235,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
6,CITIGROUP INC,*W EXP 01/04/201,172967226,67760,104246007,SH,SOLE,104246007,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
7,ENZON PHARMACEUTICALS INC,COM,293904108,5032,4337858,SH,SOLE,4337858,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
8,FIDELITY NATIONAL FINANCIAL,CL A,31620R105,64069,1974400,SH,SOLE,1974400,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
9,IDENIX PHARMACEUTICALS INC,COM,45166R204,220727,36910868,SH,SOLE,36910868,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
10,KINDRED BIOSCIENCES INC,COM,494577109,32393,2900000,SH,SOLE,2900000,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
11,MICRON TECHNOLOGY INC,COM,595112103,1123506,51655434,SH,SOLE,51655434,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
12,NOVACOPPER INC,COM,66988K102,7608,5005298,SH,SOLE,5005298,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
13,NOVAGOLD RES INC,COM NEW,66987E206,55088,21688300,SH,SOLE,21688300,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
14,PBF ENERGY INC,CL A,69318G106,62184,1976606,SH,SOLE,1976606,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
15,ROVI CORP,COM,779376102,42530,2160000,SH,SOLE,2160000,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
16,SYNERON MEDICAL LTD,ORD SHS,M87245102,49200,4000000,SH,SOLE,4000000,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
17,THERAVANCE INC,COM,88338T104,718144,20144301,SH,SOLE,20144301,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
18,VIASAT INC,COM,92552V100,697244,11129200,SH,SOLE,11129200,0,0,2013-12-31,2013Q4,BAUPOST GROUP LLC/MA,0001061768
