,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALLERGAN PLC,SHS,G0177J108,736110,4500000,SH,SOLE,4500000,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
1,AMC ENTMT HLDGS INC,CL A COM,00165C104,75500,5000000,SH,SOLE,5000000,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
2,AMERISOURCEBERGEN CORP,COM,03073E105,131722,1434565,SH,SOLE,1434565,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
3,ANTERO RES CORP,COM,03674X106,469722,24722187,SH,SOLE,24722187,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
4,ATARA BIOTHERAPEUTICS INC,COM,046513107,97009,5359632,SH,SOLE,5359632,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
5,CARDINAL HEALTH INC,COM,14149Y108,312477,5100000,SH,SOLE,5100000,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
6,CASCADIAN THERAPEUTICS INC,COM NEW,14740B606,32268,8721079,SH,SOLE,8721079,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
7,CHENIERE ENERGY INC,COM NEW,16411R208,1115906,20726340,SH,SOLE,20726340,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
8,CHIPMOS TECHNOLOGIES INC,SPONSORED ADR,16965P103,25953,1470408,SH,SOLE,1470408,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
9,COLONY NORTHSTAR INC,CL A COM,19625W104,546601,47905461,SH,SOLE,47905461,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
10,EXPRESS SCRIPTS HLDG CO,COM,30219G108,172154,2306456,SH,SOLE,2306456,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
11,FORWARD PHARMA A/S,SPONSORED ADR,34986J105,15382,4179940,SH,SOLE,4179940,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
12,GTY TECHNOLOGY HOLDINGS INC,UNIT 99/99/9999,G4182A110,45379,4400000,SH,SOLE,4400000,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
13,KERYX BIOPHARMACEUTICALS INC,COM,492515101,119931,25791678,SH,SOLE,25791678,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
14,MCKESSON CORP,COM,58155Q103,212092,1360000,SH,SOLE,1360000,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
15,NOVAGOLD RES INC,COM NEW,66987E206,42219,10742835,SH,SOLE,10742835,0,0,2017-12-31,2017Q4,BAUPOST GROUP LLC/MA,0001061768
