,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBOTT LABS,COM,002824100,8803,229181,SH,SOLE,229181,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
1,ABEONA THERAPEUTICS INC,*W EXP 12/22/201,00289Y115,830,250000,SH,SOLE,250000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
2,ABEONA THERAPEUTICS INC,COM,00289Y107,4349,896642,SH,SOLE,896642,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
3,ACUITY BRANDS INC,COM,00508Y102,208,900,SH,SOLE,900,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
4,ADECOAGRO S A,COM,L00849106,123700,11917157,SH,SOLE,11917157,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
5,ADIENT PLC,ORD SHS,G0084W101,2871,49000,SH,SOLE,49000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
6,AETNA INC NEW,COM,00817Y108,3844,31000,SH,SOLE,31000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
7,AIR PRODS & CHEMS INC,COM,009158106,201,1400,SH,SOLE,1400,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
8,AIRGAIN INC,COM,00938A104,2400,166666,SH,SOLE,166666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
9,ALERE INC,COM,01449J105,207,5300,SH,SOLE,5300,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
10,ALKERMES PLC,SHS,G01767105,400,7200,SH,SOLE,7200,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
11,ALLERGAN PLC,SHS,G0177J108,16199,77135,SH,SOLE,77135,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
12,ALLIANCE ONE INTL INC,COM NEW,018772301,693,36099,SH,SOLE,36099,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
13,ALLOT COMMUNICATIONS LTD,SHS,M0854Q105,15932,3326166,SH,SOLE,3326166,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
14,ALLSCRIPTS HEALTHCARE SOLUTN,COM,01988P108,397,38900,SH,SOLE,38900,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
15,ALPHABET INC,CAP STK CL C,02079K107,15591,20200,SH,SOLE,20200,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
16,ALTRIA GROUP INC,COM,02209S103,352,5200,SH,SOLE,5200,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
17,AMAZON COM INC,COM,023135106,21071,28100,SH,SOLE,28100,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
18,AMERICAN AIRLS GROUP INC,COM,02376R102,971,20800,SH,SOLE,20800,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
19,APARTMENT INVT & MGMT CO,CL A,03748R101,291,6400,SH,SOLE,6400,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
20,AQUA AMERICA INC,COM,03836W103,216,7200,SH,SOLE,7200,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
21,AUTOMATIC DATA PROCESSING IN,COM,053015103,504,4900,SH,SOLE,4900,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
22,BANCOLOMBIA S A,SPON ADR PREF,05968L102,1486,40500,SH,SOLE,40500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
23,BANK AMER CORP,COM,060505104,3956,179000,SH,SOLE,179000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
24,BARD C R INC,COM,067383109,202,900,SH,SOLE,900,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
25,BAXTER INTL INC,COM,071813109,8173,184327,SH,SOLE,184327,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
26,BAZAARVOICE INC,COM,073271108,3427,706666,SH,SOLE,706666,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
27,BIO RAD LABS INC,CL A,090572207,401,2200,SH,SOLE,2200,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
28,BIOAMBER INC,*W EXP 05/09/201,09072Q114,136,194000,SH,SOLE,194000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
29,BLOCK H & R INC,COM,093671105,1761,76600,SH,SOLE,76600,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
30,BOTTOMLINE TECH DEL INC,NOTE  1.500%12/0,101388AA4,10042,9720000,PRN,SOLE,9720000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
31,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,440,6000,SH,SOLE,6000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
32,CAESARS ACQUISITION CO,CL A,12768T103,77019,5705079,SH,SOLE,5705079,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
33,CAESARS ENTMT CORP,COM,127686103,25130,2956417,SH,SOLE,2956417,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
34,CALAMP CORP,NOTE  1.625% 5/1,128126AB5,53759,55493000,PRN,SOLE,55493000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
35,CALIFORNIA RES CORP,COM NEW,13057Q206,42580,2000000,SH,SOLE,2000000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
36,CAMPBELL SOUP CO,COM,134429109,351,5800,SH,SOLE,5800,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
37,CARTER INC,COM,146229109,216,2500,SH,SOLE,2500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
38,CELGENE CORP,COM,151020104,405,3500,SH,SOLE,3500,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
39,CEMEX SAB DE CV,SPON ADR NEW,151290889,4754,592000,SH,SOLE,592000,0,0,2016-12-31,2016Q4,SOROS FUND MANAGEMENT LLC,0001029160
