,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACADIA PHARMACEUTICALS INC,COM,004225108,867,27300,SH,SOLE,27300,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACADIA PHARMACEUTICALS INC,COM,004225108,31750,1000000,SH,SOLE,0,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,30625,2500000,SH,SOLE,0,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,82075,6700000,SH,SOLE,6700000,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,AGIOS PHARMACEUTICALS INC,COM,00847X104,1972,17600,SH,SOLE,17600,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,AKEBIA THERAPEUTICS INC,COM,00972D105,6953,597363,SH,SOLE,597363,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,ALKERMES PLC,SHS,G01767105,1124,19200,SH,SOLE,19200,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,AMGEN INC,COM,031162100,940,5900,SH,SOLE,5900,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,AURINIA PHARMACEUTICALS INC,COM,05156V102,9006,2474076,SH,SOLE,2474076,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,AURIS MED HLDG AG,COM,H03579101,3666,940000,SH,SOLE,940000,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,BELLICUM PHARMACEUTICALS INC,COM,079481107,9337,1026402,SH,SOLE,1026402,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,BIOCRYST PHARMACEUTICALS,COM,09058V103,85732,7050356,SH,SOLE,7050356,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,BIOGEN IDEC INC,COM,09062X103,883,2600,SH,SOLE,2600,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,BIOTA PHARMACEUTIALS INC,COM,090694100,3088,1378770,SH,SOLE,1378770,0,0,2014-12-31,2014Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
