,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,1687,585890,SH,SOLE,585890,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,APELLIS PHARMACEUTICALS INC,COM,03753U106,19530,900000,SH,SOLE,900000,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,ARGENX SE,SPONSORED ADR,04016X101,4787,75816,SH,SOLE,75816,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,223562,5580690,SH,SOLE,5580690,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,AVEO PHARMACEUTICALS INC,COM,053588109,14125,5062759,SH,SOLE,5062759,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,AVEXIS INC,COM,05366U100,129625,1171278,SH,SOLE,1171278,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,BIOCRYST PHARMACEUTICALS,COM,09058V103,34295,6984692,SH,SOLE,6984692,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,BIOHAVEN PHARMACTL HLDG CO LTD,COM,G11196105,53887,1997278,SH,SOLE,1997278,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,CHIASMA INC,COM,16706W102,2001,1176806,SH,SOLE,1176806,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,CLEMENTIA PHARMACEUTICALS INC COM NPV,COM,185575107,11111,585403,SH,SOLE,585403,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,DICERNA PHARMACEUTICALS INC,COM,253031108,44839,4965513,SH,SOLE,4965513,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,ENDOCYTE INC,COM,29269A102,14401,3364648,SH,SOLE,3364648,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,G1 THERAPEUTICS INC,COM,3621LQ109,3170,159780,SH,SOLE,159780,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,INFLARX NV,COM,N44821101,60254,2876080,SH,SOLE,2876080,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,KADMON HLDGS INC,COM,48283N106,22695,6269342,SH,SOLE,6269342,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,KALA PHARMACEUTICALS INC,COM,483119103,39074,2113236,SH,SOLE,2113236,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,KALVISTA PHARMACEUTICALS INC,COM,483497103,14050,1441070,SH,SOLE,1441070,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,KRYSTAL BIOTECH INC,COM,501147102,7364,700000,SH,SOLE,700000,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,MYOVANT SCIENCES LTD,COM,G637AM102,35777,2830455,SH,SOLE,2830455,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,PROTEON THERAPEUTICS INC,COM,74371L109,2541,1337462,SH,SOLE,1337462,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,RA PHARMACEUTICALS INC,COM,74933V108,11490,1351808,SH,SOLE,1351808,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,SAGE THERAPEUTICS INC,COM,78667J108,74972,455173,SH,SOLE,455173,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,SCPHARMACEUTICALS INC,COM,810648105,34543,2857143,SH,SOLE,2857143,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,SPERO THERAPEUTICS INC,COM,84833T103,14401,1225647,SH,SOLE,1225647,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,SUNESIS PHARMACEUTICALS INC,COM PAR,867328700,11427,3096840,SH,SOLE,3096840,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,WAVE LIFE SCIENCES LTD,SHS,Y95308105,263673,7512049,SH,SOLE,7512049,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,ZOGENIX INC,COM NEW,98978L204,45868,1145268,SH,SOLE,1145268,0,0,2017-12-31,2017Q4,"RA CAPITAL MANAGEMENT, LLC",0001346824
