,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,AMAZON COM INC,COM,023135106,241901,773737,SH,SOLE,773737,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
1,AMERICAN EXPRESS CO,COM,025816109,471586,6244519,SH,SOLE,6244519,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
2,AMERICAN EXPRESS CO,COM,025816109,126118,1670000,SH,SOLE,1670000,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
3,ASML HOLDING N V,N Y REGISTRY SHS,N07059210,101966,1032466,SH,SOLE,1032466,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
4,B/E AEROSPACE INC,COM,073302101,350024,4741593,SH,SOLE,4741593,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
5,BAIDU INC,SPON ADR REP A,056752108,820788,5289262,SH,SOLE,5289262,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
6,BARCLAYS BK PLC,IPATH S&P500 VIX,06740C188,216957,3690000,SH,SOLE,3690000,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
7,BLACKBERRY LTD,COM,09228F103,199,25000,SH,SOLE,25000,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
8,BLOCK H & R INC,COM,093671105,61420,2303844,SH,SOLE,2303844,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
9,CANADIAN PAC RY LTD,COM,13645T100,19868,161132,SH,SOLE,161132,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
10,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,262978,1951452,SH,SOLE,1951452,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
11,CME GROUP INC,COM,12572Q105,415449,5623300,SH,SOLE,5623300,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
12,CME GROUP INC,COM,12572Q105,147760,2000000,SH,SOLE,2000000,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
13,COACH INC,COM,189754104,353422,6481247,SH,SOLE,6481247,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
14,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,981888,11956751,SH,SOLE,11956751,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
15,CROWN CASTLE INTL CORP,COM,228227104,463043,6340454,SH,SOLE,6340454,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
16,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,358585,6302027,SH,SOLE,6302027,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
17,DOLLAR GEN CORP NEW,COM,256677105,998473,17684604,SH,SOLE,17684604,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
18,DOLLAR TREE INC,COM,256746108,437171,7648196,SH,SOLE,7648196,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
19,DSW INC,CL A,23334L102,254144,2978721,SH,SOLE,2978721,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
20,EBAY INC,COM,278642103,609437,10922795,SH,SOLE,10922795,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
21,EQUINIX INC,COM NEW,29444U502,397991,2167116,SH,SOLE,2167116,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
22,FACEBOOK INC,CL A,30303M102,383556,7635995,SH,SOLE,7635995,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
23,FLEETCOR TECHNOLOGIES INC,COM,339041105,502605,4562496,SH,SOLE,4562496,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
24,GAP INC DEL,COM,364760108,898454,22305225,SH,SOLE,22305225,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
25,GOOGLE INC,CL A,38259P508,357182,407784,SH,SOLE,407784,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
26,GRIFOLS S A,SP ADR REP B NVT,398438408,134379,4453500,SH,SOLE,4453500,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
27,KINDER MORGAN INC DEL,COM,49456B101,388193,10913487,SH,SOLE,10913487,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
28,KINDER MORGAN INC DEL,*W EXP 05/25/201,49456B119,359229,72279395,SH,SOLE,72279395,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
29,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,254230,3203911,SH,SOLE,3203911,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
30,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,299000,3963935,SH,SOLE,3963935,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
31,LIBERTY MEDIA CORP DELAWARE,CL A,531229102,237153,1611640,SH,SOLE,1611640,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
32,LOWES COS INC,COM,548661107,100676,2114588,SH,SOLE,2114588,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
33,MASTERCARD INC,CL A,57636Q104,471352,700604,SH,SOLE,700604,0,0,2013-09-30,2013Q3,LONE PINE CAPITAL LLC,0001061165
