,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABERCROMBIE & FITCH CO,CL A,002896207,5187,300000,SH,SOLE,300000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
1,ADOBE INC,COM,00724F101,214377,650000,SH,SOLE,650000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
2,ADT INC,COM,00090Q103,4758,600000,SH,SOLE,600000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
3,ADVANCE AUTO PARTS INC,COM,00751Y106,43243,270000,SH,SOLE,270000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
4,ADVANCE AUTO PARTS INC,COM,00751Y106,429704,2682969,SH,SOLE,2682969,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
5,ADYEN NV,COM,00BZIHM42,152882,186500,SH,SOLE,186500,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
6,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,284529,1341485,SH,SOLE,1341485,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
7,ALTICE USA INC,CL A,02156K103,36089,1320000,SH,SOLE,1320000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
8,ALTICE USA INC,CL A,02156K103,260401,9524540,SH,SOLE,9524540,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
9,AMAZON COM INC,COM,023135106,557741,301834,SH,SOLE,301834,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
10,AMAZON COM INC,COM,023135106,749853,405800,SH,SOLE,405800,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
11,ANAPLAN INC,COM,03272L108,316322,6036684,SH,SOLE,6036684,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
12,ARMSTRONG WORLD INDS INC NEW,COM,04247X102,46985,500000,SH,SOLE,500000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
13,ARMSTRONG WORLD INDS INC NEW,COM,04247X102,79405,845000,SH,SOLE,845000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
14,ATLASSIAN CORP PLC,CL A,G06242104,48136,400000,SH,SOLE,400000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
15,AVIS BUDGET GROUP INC,COM,053774105,16120,500000,SH,SOLE,500000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
16,BILL COM HLDGS INC,COM,090043100,11453,301000,SH,SOLE,301000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
17,BOOKING HLDGS INC,COM,09857L108,316831,154271,SH,SOLE,154271,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
18,BUCKLE INC,COM,118440106,8112,300000,SH,SOLE,300000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
19,CARDTRONICS PLC,SHS CL A,G1991C105,19700,441200,SH,SOLE,441200,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
20,CBL & ASSOC PPTYS INC,COM,124830100,2100,2000000,SH,SOLE,2000000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
21,CHEWY INC,CL A,16679L109,6525,225000,SH,SOLE,225000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
22,COPART INC,COM,217204106,36376,400000,SH,SOLE,400000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
23,COPART INC,COM,217204106,304987,3353712,SH,SOLE,3353712,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
24,COSTAR GROUP INC,COM,22160N109,77779,130000,SH,SOLE,130000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
25,COSTAR GROUP INC,COM,22160N109,349136,583546,SH,SOLE,583546,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
26,COVETRUS INC,COM,22304C100,10560,800000,SH,SOLE,800000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
27,CROCS INC,COM,227046109,52344,1249555,SH,SOLE,1249555,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
28,DILLARDS INC,CL A,254067101,14696,200000,SH,SOLE,200000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
29,DOLLAR GEN CORP NEW,COM,256677105,144282,925000,SH,SOLE,925000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
30,DOLLAR TREE INC,COM,256746108,84645,900000,SH,SOLE,900000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
31,EXPEDIA GROUP INC,COM NEW,30212P303,162210,1500000,SH,SOLE,1500000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
32,FACEBOOK INC,CL A,30303M102,135465,660000,SH,SOLE,660000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
33,FACEBOOK INC,CL A,30303M102,302874,1475633,SH,SOLE,1475633,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
34,FAIR ISAAC CORP,COM,303250104,215441,575000,SH,SOLE,575000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
35,FERRARI N V,COM,N3167Y103,262736,1587148,SH,SOLE,1587148,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
36,FIDELITY NATL INFORMATION SV,COM,31620M106,111272,800000,SH,SOLE,800000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
37,FIDELITY NATL INFORMATION SV,COM,31620M106,447809,3219563,SH,SOLE,3219563,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
38,FISERV INC,COM,337738108,92504,800000,SH,SOLE,800000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
39,FLEETCOR TECHNOLOGIES INC,COM,339041105,251755,875000,SH,SOLE,875000,0,0,2019-12-31,2019Q4,Melvin Capital Management LP,0001628110
