,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,Alexion Pharmaceuticals Inc,COM,015351109,99458,650440,SH,SOLE,650440,0,0,2021-03-31,2021Q1,Sarissa Capital Management LP,0001577524
1,Alkermes PLC,SHS,G01767105,148506,7950000,SH,SOLE,7950000,0,0,2021-03-31,2021Q1,Sarissa Capital Management LP,0001577524
2,BioCryst Pharmaceuticals Inc,COM,09058V103,77675,7637700,SH,SOLE,7637700,0,0,2021-03-31,2021Q1,Sarissa Capital Management LP,0001577524
3,BIOGEN INC,COM,09062X103,179879,643000,SH,SOLE,643000,0,0,2021-03-31,2021Q1,Sarissa Capital Management LP,0001577524
4,Gilead Sciences Inc,COM,375558103,174332,2697400,SH,SOLE,2697400,0,0,2021-03-31,2021Q1,Sarissa Capital Management LP,0001577524
5,INNOVIVA INC,COM,45781M101,76647,6414000,SH,SOLE,6414000,0,0,2021-03-31,2021Q1,Sarissa Capital Management LP,0001577524
6,INTERCEPT PHARMACEUTICALS INC,COM,45845P108,21,950,SH,SOLE,950,0,0,2021-03-31,2021Q1,Sarissa Capital Management LP,0001577524
7,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,183240,16390000,SH,SOLE,16390000,0,0,2021-03-31,2021Q1,Sarissa Capital Management LP,0001577524
8,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,164,1000,SH,SOLE,1000,0,0,2021-03-31,2021Q1,Sarissa Capital Management LP,0001577524
9,MERSANA THERAPEUTICS INC,COM,59045L106,64810,4005600,SH,SOLE,4005600,0,0,2021-03-31,2021Q1,Sarissa Capital Management LP,0001577524
10,MIRATI THERAPEUTICS INC,COM,60468T105,171,1000,SH,SOLE,1000,0,0,2021-03-31,2021Q1,Sarissa Capital Management LP,0001577524
11,REGULUS THERAPEUTICS INC,COM NEW,75915K200,2888,1851851,SH,SOLE,1851851,0,0,2021-03-31,2021Q1,Sarissa Capital Management LP,0001577524
12,SARISSA CAPITAL ACQUISITN CO,W EXP 10/23/202,G7823W110,4999,3333333,SH,SOLE,3333333,0,0,2021-03-31,2021Q1,Sarissa Capital Management LP,0001577524
13,VOR BIOPHARMA INC,COM,929033108,30472,707010,SH,SOLE,707010,0,0,2021-03-31,2021Q1,Sarissa Capital Management LP,0001577524
