,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBOTT LABORATORIES,COM,002824100,1921,50000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
1,ABEONA THERAPEUTICS,COM,00289Y107,4085,842173,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
2,ABEONA THERAPEUTICS  CW-19,WARRANTS,00289y115,3778,1259636,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
3,ABIOMED,COM,003654100,12,109,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
4,ACORDA THERAPEUTICS,COM,00484M106,13536,720000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
5,ACADIA PHARMACEUTICALS INC  CALL 40 01/20/2017,COM,004225108,0,5200,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
6,ACADIA PHARMACEUTICALS INC  CALL 40 01/20/2017,COM,004225108,7,94800,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
7,ACASTI PHARMA   CLASS A,COM,00430K402,233,186559,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
8,ACCELERON PHARMA,COM,00434H108,15822,619987,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
9,ACCRETIVE HEALTH,COM,00438V103,709,315000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
10,ACELRX PHARMACEUTICALS,COM,00444T100,14063,5408728,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
11,ACLARIS THERAPEUTICS,COM,00461U105,34219,1260847,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
12,ADMA BIOLOGICS,COM,000899104,3692,721102,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
13,AEGLEA BIOTHERAPEUTICS,COM,00773J103,451,103585,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
14,AERIE PHARMACEUTICALS,COM,00771V108,1893,50000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
15,AEVI GENOMIC MEDICINE  WARRANT,WARRANTS,58436Q120,106,150000,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
16,AEVI GENOMIC MEDICINE,COM,00835P105,1520,293460,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
17,AFFIMED,COM,N01045108,1322,734301,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
18,AGENUS,COM,00847G705,297,72187,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
19,AGILE THERAPEUTICS,COM,00847L100,3770,661446,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
20,AKEBIA THERAPEUTICS,COM,00972D105,5593,537256,SH,SOLE,0,0,0,2016-12-31,2016Q4,PERCEPTIVE ADVISORS LLC,0001224962
