,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACHILLION PHARMACEUTICALS INC,COM,00448Q201,81081,11733815,SH,SOLE,11733815,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,AGILE THERAPEUTICS INC,COM,00847L100,4251,630702,SH,SOLE,630702,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,AIMMUNE THERAPEUTICS INC,COM,00900T107,20008,790200,SH,SOLE,790200,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,AKARI THERAPEUTICS PLC,SPONSORED ADR,00972G108,6333,263921,SH,SOLE,263921,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,ALCOBRA LTD,SHS,M2239P109,11071,1832911,SH,SOLE,1832911,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,5065,63026,SH,SOLE,63026,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,AMPLIPHI BIOSCIENCES CORP,COM NEW,03211P202,257,65100,SH,SOLE,65100,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,APPLIED GENETIC TECHNOL CORP,COM,03820J100,1591,121100,SH,SOLE,121100,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,AQUINOX PHARMACEUTICALS INC,COM,03842B101,21557,1532151,SH,SOLE,1532151,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,ARCA BIOPHARMA INC,COM PAR$.001,00211Y407,4024,811227,SH,SOLE,811227,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,ARDELYX INC,COM,039697107,18386,1064013,SH,SOLE,1064013,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,25864,1461268,SH,SOLE,1461268,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,AURIS MED HLDG AG,COM,H03579101,1665,467572,SH,SOLE,467572,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,AXOVANT SCIENCES LTD,COM,G0750W104,64600,5000000,SH,SOLE,5000000,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,BELLICUM PHARMACEUTICALS INC,COM,079481107,4587,315704,SH,SOLE,315704,0,0,2015-09-30,2015Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
