,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,APELLIS PHARMACEUTICALS INC,COM,03753U106,19800,900000,SH,SOLE,900000,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ASCENDIS PHARMA A S,SPONSORED ADR,04351P101,282080,4240536,SH,SOLE,4240536,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,AVEO PHARMACEUTICALS INC,COM,053588109,11442,5062759,SH,SOLE,5062759,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,BIOCRYST PHARMACEUTICALS,COM,09058V103,40022,6984692,SH,SOLE,6984692,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,CLEARSIDE BIOMEDICAL INC,COM,185063104,16302,1525000,SH,SOLE,1525000,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,DICERNA PHARMACEUTICALS INC,COM,253031108,48185,3933489,SH,SOLE,3933489,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,EIDOS THERAPEUTICS INC,COM,28249H104,43989,2162671,SH,SOLE,2162671,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,ENDOCYTE INC,COM,29269A102,77968,5649884,SH,SOLE,5649884,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,G1 THERAPEUTICS INC,COM,3621LQ109,1738,40000,SH,SOLE,40000,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,GLYCOMIMETICS INC,COM,38000Q102,4090,253547,SH,SOLE,253547,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,IMMUNOMEDICS INC,COM,452907108,73845,3119778,SH,SOLE,3119778,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,INFLARX NV,COM,N44821101,63441,1967148,SH,SOLE,1967148,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,IOVANCE BIOTHERAPEUTICS INC,COM,462260100,14351,1121153,SH,SOLE,1121153,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,KALA PHARMACEUTICALS INC,COM,483119103,29015,2113236,SH,SOLE,2113236,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,KALVISTA PHARMACEUTICALS INC,COM,483497103,11701,1441070,SH,SOLE,1441070,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,MOMENTA PHARMACEUTICALS INC,COM,60877T100,75717,3702533,SH,SOLE,3702533,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,MYOVANT SCIENCES LTD,COM,G637AM102,64733,2830455,SH,SOLE,2830455,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,PROTEON THERAPEUTICS INC,COM,74371L109,3277,1337462,SH,SOLE,1337462,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,RA PHARMACEUTICALS INC,COM,74933V108,38325,3851808,SH,SOLE,3851808,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,RHYTHM PHARMACEUTICALS INC,COM,76243J105,48195,1541743,SH,SOLE,1541743,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,SAGE THERAPEUTICS INC,COM,78667J108,54932,350933,SH,SOLE,350933,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,SCPHARMACEUTICALS INC,COM,810648105,16171,2857143,SH,SOLE,2857143,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,SOLID BIOSCIENCES INC,COM,83422E105,95825,2689444,SH,SOLE,2689444,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,SPERO THERAPEUTICS INC,COM,84833T103,10880,741647,SH,SOLE,741647,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,TG THERAPEUTICS INC,COM,88322Q108,56266,4278796,SH,SOLE,4278796,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,WAVE LIFE SCIENCES LTD,SHS,Y95308105,287336,7512049,SH,SOLE,7512049,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,ZOGENIX INC,COM NEW,98978L204,50621,1145268,SH,SOLE,1145268,0,0,2018-06-30,2018Q2,"RA CAPITAL MANAGEMENT, LLC",0001346824
