,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ALEXION PHARMACEUTICALS INC,COM,015351109,91285,797740,SH,SOLE,797740,0,0,2020-09-30,2020Q3,Sarissa Capital Management LP,0001577524
1,ALKERMES PLC,SHS,G01767105,129660,7825000,SH,SOLE,7825000,0,0,2020-09-30,2020Q3,Sarissa Capital Management LP,0001577524
2,BioCryst Pharmaceuticals Inc,COM,09058V103,16697,4861000,SH,SOLE,4861000,0,0,2020-09-30,2020Q3,Sarissa Capital Management LP,0001577524
3,BIOGEN INC,COM,09062X103,182406,643000,SH,SOLE,643000,0,0,2020-09-30,2020Q3,Sarissa Capital Management LP,0001577524
4,INNOVIVA INC,COM,45781M101,67026,6414000,SH,SOLE,6414000,0,0,2020-09-30,2020Q3,Sarissa Capital Management LP,0001577524
5,INTERCEPT PHARMACEUTICALS INC,COM,45845P108,49793,1201000,SH,SOLE,1201000,0,0,2020-09-30,2020Q3,Sarissa Capital Management LP,0001577524
6,IRONWOOD PHARMACEUTICALS INC,COM CL A,46333X108,126289,14040000,SH,SOLE,14040000,0,0,2020-09-30,2020Q3,Sarissa Capital Management LP,0001577524
7,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,132337,928100,SH,SOLE,928100,0,0,2020-09-30,2020Q3,Sarissa Capital Management LP,0001577524
8,MERSANA THERAPEUTICS INC,COM,59045L106,52824,2837000,SH,SOLE,2837000,0,0,2020-09-30,2020Q3,Sarissa Capital Management LP,0001577524
9,MIRATI THERAPEUTICS INC,COM,60468T105,166,1000,SH,SOLE,1000,0,0,2020-09-30,2020Q3,Sarissa Capital Management LP,0001577524
10,REGULUS THERAPEUTICS INC,COM NEW,75915K200,951,1851851,SH,SOLE,1851851,0,0,2020-09-30,2020Q3,Sarissa Capital Management LP,0001577524
