,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,Biogen Idec Inc.,COM,09062X103,19691,19691,SH,DFND,91500,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
1,Boeing Co,COM,097023105,10162,10162,SH,DFND,99200,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
2,Boston Scientific Corp,COM,101137107,9270,9270,SH,DFND,1000000,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
3,CBS Corp,CL B,124857202,99890,99890,SH,DFND,2044000,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
4,Charter Comm's Inc,CL A,16117M305,33687,33687,SH,DFND,272000,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
5,Cubist Pharms Inc.,COM,229678107,19944,19944,SH,DFND,413000,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
6,Delta Air Lines Inc.,COM,247361702,72249,72249,SH,DFND,3861500,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
7,Select Sector SPDR TR,SBI INT-FINL,81369Y605,10616,10616,SH,DFND,544700,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
8,Gilead Sciences Inc.,COM,375558103,31311,31311,SH,DFND,610700,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
9,Google Inc.,CL A,38259P508,196543,196543,SH,DFND,223250,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
10,Johnson & Johnson,COM,478160104,11076,11076,SH,DFND,129000,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
11,Procter & Gamble Co,COM,742718109,43599,43599,SH,DFND,566300,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
12,Select Sector SPDR TR,TECHNOLOGY,81369Y803,6256,6256,SH,DFND,204500,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
13,US Airways Group Inc.,COM,90341W108,38817,38817,SH,DFND,2364000,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
14,Verizon Comm's Inc.,COM,92343V104,23811,23811,SH,DFND,473000,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
15,Workday Inc.,CL A,98138H101,32397,32397,SH,DFND,505500,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
16,LyondellBasell Ind's NV,SHS - A,N53745100,14445,14445,SH,DFND,218000,0,0,2013-06-30,2013Q2,Duquesne Family Office LLC,0001536411
