,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACTIVISION BLIZZARD INC,COM,00507V109,436108,11266018,SH,SOLE,11266018,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
1,ADOBE SYS INC,COM,00724F101,376905,4012185,SH,SOLE,4012185,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
2,ALPHABET INC,CAP STK CL A,02079K305,314547,404297,SH,SOLE,404297,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
3,ALPHABET INC,CAP STK CL C,02079K107,313126,412616,SH,SOLE,412616,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
4,AMAZON COM INC,COM,023135106,1491860,2207252,SH,SOLE,2207252,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
5,AMERICAN EXPRESS CO,COM,025816109,89,1281,SH,SOLE,1281,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
6,AMERICAN EXPRESS CO,COM,025816109,299065,4300000,SH,SOLE,4300000,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
7,ANHEUSER BUSCH INBEV SA/NV,SPONSORED ADR,03524A108,185924,1487392,SH,SOLE,1487392,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
8,ARISTA NETWORKS INC,COM,040413106,169374,2175925,SH,SOLE,2175925,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
9,AUTODESK INC,COM,052769106,349254,5732050,SH,SOLE,5732050,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
10,BARCLAYS BK PLC,IPATH S&P500 VIX,06742E711,60300,3000000,SH,SOLE,3000000,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
11,CHARTER COMMUNICATIONS INC D,CL A NEW,16117M305,865624,4727605,SH,SOLE,4727605,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
12,CHENIERE ENERGY INC,COM NEW,16411R208,469044,12591775,SH,SOLE,12591775,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
13,CONSTELLATION BRANDS INC,CL A,21036P108,762195,5350993,SH,SOLE,5350993,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
14,CSX CORP,COM,126408103,13865,534300,SH,SOLE,534300,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
15,DIAGEO P L C,SPON ADR NEW,25243Q205,310850,2850000,SH,SOLE,2850000,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
16,DIAGEO P L C,SPON ADR NEW,25243Q205,140,1281,SH,SOLE,1281,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
17,DOLLAR TREE INC,COM,256746108,1018850,13194122,SH,SOLE,13194122,0,0,2015-12-31,2015Q4,LONE PINE CAPITAL LLC,0001061165
