,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC.,COM,00287Y109,92,1000,SH,SOLE,1000,0,0,2018-12-31,2018Q4,Sarissa Capital Management LP,0001577524
1,ALLERGAN PLC,SHS,G0177J108,73045,546500,SH,SOLE,546500,0,0,2018-12-31,2018Q4,Sarissa Capital Management LP,0001577524
2,BIOGEN INC.,COM,09062X103,138982,461858,SH,SOLE,461858,0,0,2018-12-31,2018Q4,Sarissa Capital Management LP,0001577524
3,INNOVIVA INC.,COM,45781M101,88141,5051100,SH,SOLE,5051100,0,0,2018-12-31,2018Q4,Sarissa Capital Management LP,0001577524
4,INTERCEPT PHARMACEUTICALS INC.,COM,45845P108,5442,54000,SH,SOLE,54000,0,0,2018-12-31,2018Q4,Sarissa Capital Management LP,0001577524
5,IRONWOOD PHARMACEUTICALS INC.,COM CL A,46333X108,64773,6252300,SH,SOLE,6252300,0,0,2018-12-31,2018Q4,Sarissa Capital Management LP,0001577524
6,MEDICINES CO.,COM,584688105,53228,2781000,SH,SOLE,2781000,0,0,2018-12-31,2018Q4,Sarissa Capital Management LP,0001577524
7,MIRATI THERAPEUTICS INC.,COM,60468T105,42,1000,SH,SOLE,1000,0,0,2018-12-31,2018Q4,Sarissa Capital Management LP,0001577524
8,PUMA BIOTECHNOLOGY INC.,COM,74587V107,27330,1343000,SH,SOLE,1343000,0,0,2018-12-31,2018Q4,Sarissa Capital Management LP,0001577524
9,SHIRE PLC,SPONSORED ADR,82481R106,174,1000,SH,SOLE,1000,0,0,2018-12-31,2018Q4,Sarissa Capital Management LP,0001577524
