,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ADIENT PLC,ORD SHS,G0084W101,8687,576800,SH,OTR,576800,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
1,ADIENT PLC,ORD SHS,G0084W101,14227,944713,SH,SOLE,944713,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
2,ADIENT PLC,ORD SHS,G0084W101,6939,460779,SH,OTR,460779,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
3,AERCAP HOLDINGS NV,SHS,N00985106,35972,908392,SH,OTR,908392,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
4,AERCAP HOLDINGS NV,SHS,N00985106,44100,1113643,SH,OTR,1113643,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
5,AERCAP HOLDINGS NV,SHS,N00985106,72232,1824043,SH,SOLE,1824043,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
6,ALTICE USA INC,CL A,02156K103,15278,924800,SH,OTR,924800,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
7,ALTICE USA INC,CL A,02156K103,19555,1183700,SH,OTR,1183700,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
8,ALTICE USA INC,CL A,02156K103,33107,2004040,SH,SOLE,2004040,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
9,BRIGHTHOUSE FINL INC,COM,10922N103,19092,626363,SH,OTR,626363,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
10,BRIGHTHOUSE FINL INC,COM,10922N103,29745,975900,SH,OTR,975900,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
11,BRIGHTHOUSE FINL INC,COM,10922N103,1219,40000,SH,OTR,40000,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
12,BRIGHTHOUSE FINL INC,COM,10922N103,50306,1650456,SH,SOLE,1650456,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
13,CHEMOURS CO,COM,163851108,1496,53000,SH,OTR,53000,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
14,CHEMOURS CO,COM,163851108,2447,86700,SH,SOLE,86700,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
15,CHEMOURS CO,COM,163851108,1702,60300,SH,OTR,60300,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
16,CNX RESOURCES CORPORATION,COM,12653C108,14682,1285606,SH,OTR,1285606,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
17,CNX RESOURCES CORPORATION,COM,12653C108,200,17500,SH,OTR,17500,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
18,CNX RESOURCES CORPORATION,COM,12653C108,12368,1083029,SH,SOLE,1083029,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
19,CNX RESOURCES CORPORATION,COM,12653C108,12607,1103965,SH,OTR,1103965,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
20,CONSOL COAL RES LP,COM UNIT,20855T100,48632,2963538,SH,SOLE,2963538,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
21,CONSOL COAL RES LP,COM UNIT,20855T100,11804,719300,SH,OTR,719300,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
22,CONSOL COAL RES LP,COM UNIT,20855T100,29630,1805600,SH,OTR,1805600,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
23,CONSOL ENERGY INC NEW,COM,20854L108,1544,48700,SH,SOLE,48700,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
24,CONSOL ENERGY INC NEW,COM,20854L108,1024,32300,SH,OTR,32300,0,0,2018-12-31,2018Q4,GREENLIGHT CAPITAL INC,0001079114
