,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABEONA THERAPEUTICS  INC,*W EXP 12/24/201,00289Y115,620,659636,SH,SOLE,659636,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
1,ACASTI PHARMA INC ,CL A NEW ,00430K402,2029,1779882,SH,SOLE,1779882,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
2,ACORDA THERAPEUTICS INC ,COM,00484M106,8647,1127318,SH,SOLE,1127318,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
3,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,13766,285000,SH,SOLE,285000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
4,ADMA BIOLOGICS INC,COM,000899104,44586,11521102,SH,SOLE,11521102,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
5,AGILE THERAPEUTICS INC,COM,00847L100,10443,8426750,SH,SOLE,8426750,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
6,ALBIREO PHARMA INC ,COM,01345P106,54948,1704330,SH,SOLE,1704330,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
7,ALDEYRA THERAPEUTICS INC,COM,01438T106,18512,3085458,SH,SOLE,3085458,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
8,ALECTOR INC ,COM,014442107,9325,511731,SH,SOLE,511731,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
9,ALLENA PHARMACEUTICALS INC ,COM,018119107,538,132300,SH,SOLE,132300,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
10,ALLOGENE THERAPEUTICS INC ,COM,019770106,41450,1543790,SH,SOLE,1543790,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
11,AMARIN CORPORATION PLC ,SPONS ADR NEW ,023111206,120242,6201269,SH,SOLE,6201269,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
12,AMICUS THERAPEUTICS INC ,COM,03152W109,268438,21509486,SH,SOLE,21509486,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
13,ANI PHARMACEUTICALS INC,NOTE 3.000% 12/0,00182CAA1,8992,7500000,PRN,SOLE,7500000,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
14,AQUESTIVE THERAPEUTICS INC ,COM,3843E1047,8876,2113400,SH,SOLE,2113400,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
15,ARENA PHARMACEUTICALS INC,COM NEW ,040047607,80919,1380171,SH,SOLE,1380171,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
16,ARRAY BIOPHARMA INC ,COM,04269X105,48109,1038390,SH,SOLE,1038390,0,0,2019-06-30,2019Q2,PERCEPTIVE ADVISORS LLC,0001224962
