,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ABBVIE INC.,COM,00287Y109,3095,50000,SH,SOLE,50000,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
1,ADVAXIS INC,COM NEW,007624208,4853,600000,SH,SOLE,600000,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
2,AEGERION PHARMACEUTICALS INC,COM,00767E102,3947,2649000,SH,SOLE,2649000,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
3,APRICUS BIOSCIENCES INC,COM,03832V109,5784,14479052,SH,SOLE,14479052,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
4,ARIAD PHARMACEUTICALS INC,COM,04033A100,94961,12850000,SH,SOLE,12850000,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
5,ARRAY BIOPHARMA INC,COM,04269X105,15308,4300000,SH,SOLE,4300000,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
6,AVEO PHARMACEUTICALS INC,COM,053588109,1922,2000000,SH,SOLE,2000000,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
7,BIOGEN INC,COM,09062X103,74964,310000,SH,SOLE,310000,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
8,INTRA CELLULAR THERAPIES INC,COM,46116X101,26203,675000,SH,SOLE,675000,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
9,MEDICINES CO,COM,584688105,58919,1752000,SH,SOLE,1752000,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
10,PACIRA PHARMACEUTICALS INC,COM,695127100,22025,653000,SH,SOLE,653000,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
11,PERRIGO CO PLC,SHS,G97822103,9067,100000,SH,SOLE,100000,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
12,QUEST DIAGNOSTICS INC,COM,74834L100,12944,159000,SH,SOLE,159000,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
13,RAPTOR PHARMACEUTICAL CORP,COM,75382F106,15438,2875000,SH,SOLE,2875000,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
14,VIVUS INC,COM,928551100,2882,2573943,SH,SOLE,2573943,0,0,2016-06-30,2016Q2,Sarissa Capital Management LP,0001577524
