,Name of Issuer,Title of Class,CUSIP,Value,SHRS OR SH,PRN AMT PRN,Investment Discretion,Voting Authority_Sole,Voting Authority_Shared,Voting Authority_None,Date,Period,Filing Manager,CIK
0,ACADIA PHARMACEUTICALS INC,COM,004225108,55915,2035510,SH,SOLE,2035510,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
1,ACADIA PHARMACEUTICALS INC,COM,004225108,144218,5250000,SH,SOLE,0,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
2,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,43660,14457061,SH,SOLE,14457061,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
3,ACHILLION PHARMACEUTICALS IN,COM,00448Q201,16610,5500000,SH,SOLE,0,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
4,AGIOS PHARMACEUTICALS INC,COM,00847X104,1957,70000,SH,SOLE,70000,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
5,AMPIO PHARMACEUTICALS INC,COM,03209T109,9942,1325566,SH,SOLE,1325566,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
6,ARROWHEAD RESH CORP,COM NEW,042797209,5005,879561,SH,SOLE,879561,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
7,BIOCRYST PHARMACEUTICALS,COM,09058V103,42549,5844700,SH,SOLE,5844700,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
8,BLUEBIRD BIO INC,COM,09609G100,12602,467418,SH,SOLE,467418,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
9,CHEMOCENTRYX INC,COM,16383L106,16932,3045380,SH,SOLE,3045380,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
10,CORONADO BIOSCIENCES INC,COM,21976U109,7011,1000000,SH,SOLE,0,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
11,DERMA SCIENCES INC,COM PAR $.01,249827502,24697,1994876,SH,SOLE,1994876,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
12,DYAX CORP,COM,26746E103,71470,10418379,SH,SOLE,10418379,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
13,DYAX CORP,COM,26746E103,3430,500000,SH,SOLE,0,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
14,DYNAVAX TECHNOLOGIES CORP,COM,268158102,7140,6000000,SH,SOLE,6000000,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
15,ENZO BIOCHEM INC,COM,294100102,8437,3348029,SH,SOLE,3348029,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
16,EPIZYME INC,COM,29428V104,400,10000,SH,SOLE,10000,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
17,HYPERION THERAPEUTICS INC,COM,44915N101,23592,902858,SH,SOLE,902858,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
18,INSMED INC,COM PAR $.01,457669307,46570,2983319,SH,SOLE,2983319,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
19,KERYX BIOPHARMACEUTICALS INC,COM,492515101,24128,2391261,SH,SOLE,2391261,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
20,KERYX BIOPHARMACEUTICALS INC,COM,492515101,10090,1000000,SH,SOLE,0,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
21,MIRATI THERAPEUTICS INC,COM,60468T105,8359,551723,SH,SOLE,551723,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
22,MYRIAD GENETICS INC,COM,62855J104,10575,450000,SH,SOLE,450000,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
23,NEWLINK GENETICS CORP,COM,651511107,34561,1840294,SH,SOLE,1840294,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
24,NEWLINK GENETICS CORP,COM,651511107,9390,500000,SH,SOLE,0,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
25,NOVAVAX INC,COM,670002104,65520,20800000,SH,SOLE,20800000,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
26,OCERA THERAPEUTICS INC,COM,67552A108,1830,215999,SH,SOLE,215999,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
27,OMEROS CORP,COM,682143102,10289,1055311,SH,SOLE,1055311,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
28,ONCOGENEX PHARMACEUTICALS IN,COM,68230A106,7076,763332,SH,SOLE,763332,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
29,PROTHENA CORP PLC,SHS,G72800108,33307,1646399,SH,SOLE,1646399,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
30,PTC THERAPEUTICS INC,COM,69366J200,6438,300000,SH,SOLE,300000,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
31,ROCKWELL MED INC,COM,774374102,11400,1000000,SH,SOLE,0,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
32,SANGAMO BIOSCIENCES INC,COM,800677106,44669,4258244,SH,SOLE,4258244,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
33,SANGAMO BIOSCIENCES INC,COM,800677106,31470,3000000,SH,SOLE,0,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
34,SAVIENT PHARMACEUTICALS INC,NOTE 4.750% 2/0,80517QAA8,193,1000000,PRN,SOLE,1000000,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
35,SUNESIS PHARMACEUTICALS INC,COM NEW,867328601,24152,4869261,SH,SOLE,4869261,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
36,TG THERAPEUTICS INC,COM,88322Q108,3024,600000,SH,SOLE,600000,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
37,THERAPEUTICSMD INC,COM,88338N107,48429,16528641,SH,SOLE,16528641,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
38,XOMA CORP DEL,COM,98419J107,31051,6915525,SH,SOLE,6915525,0,0,2013-09-30,2013Q3,"RA CAPITAL MANAGEMENT, LLC",0001346824
